H	8.3233	3.1557	1.5188
H	7.2963	2.1377	2.6740
H	-0.2142	0.6761	-1.1946
H	0.1431	2.3676	-0.6631
H	-1.8640	2.1830	0.9179
H	-2.3575	2.0204	-0.8442
H	-6.3977	0.3338	-1.8766
H	-5.9681	2.4770	-0.0252
H	-5.7700	2.4795	-1.7812
H	-7.3739	2.9663	-1.0497
H	-8.5761	-0.2202	-1.9283
H	-8.8145	1.5560	-1.8613
H	-8.9322	0.5186	-0.3584
H	-8.8343	-3.6069	-1.1694
H	-8.3455	-4.0474	0.4857
H	-9.7354	-2.9396	0.2627
H	-6.3316	-4.2694	-0.1156
Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3C)CC2)c(OC(C)C)c(OC)c1
Cl	-3.0330	-1.6013	5.3393
C	-3.8812	-0.9318	3.9637
C	-3.1790	-0.7259	2.7778
C	-3.8321	-0.2024	1.6919
C	-3.1059	0.0281	0.4491
N	-1.7340	-0.3118	0.4067
C	-0.8443	0.5959	1.0504
C	0.4430	-0.2103	1.2916
C	1.0974	-0.2795	-0.0766
N	1.9914	-1.3910	-0.0864
C	3.3883	-1.1804	-0.0528
O	3.8565	-0.0095	-0.0098
C	4.3116	-2.3155	-0.0662
O	5.6581	-2.0382	-0.0206
C	6.4722	-1.3462	-0.8434
C	7.8233	-1.2532	-0.4885
C	8.7348	-0.5732	-1.2556
C	8.3367	0.0450	-2.4124
S	9.4983	0.9238	-3.4016
O	8.8221	2.0854	-4.0872
O	10.5750	1.4840	-2.5114
N	10.2392	-0.0938	-4.5776
C	7.0155	-0.0281	-2.7890
C	6.1046	-0.7165	-2.0084
C	0.1469	-0.2387	-1.2161
C	-1.2761	-0.5119	-0.9509
C	-5.1891	0.1265	1.7574
O	-5.8408	0.6424	0.6833
C	-6.0291	1.9427	0.2681
C	-5.4949	2.2281	-1.1185
C	-7.4781	2.3878	0.2782
C	-5.8932	-0.0736	2.9282
O	-7.2393	0.2313	3.0578
C	-7.8982	0.0044	4.2808
C	-5.2141	-0.6017	4.0085
H	-2.1139	-1.0082	2.7875
H	-3.1642	1.1280	0.1725
H	-3.6747	-0.4589	-0.3919
H	-1.6075	-1.2646	0.8639
H	-0.5504	1.4422	0.3777
H	-1.1311	1.0021	2.0095
H	1.0902	0.2794	2.0320
H	0.1282	-1.2345	1.5747
H	1.7135	0.6732	-0.1219
H	1.6068	-2.3547	-0.1195
H	4.1241	-2.9407	-0.9877
H	4.0946	-3.0426	0.7724
H	8.1929	-1.7338	0.4335
H	9.7909	-0.4960	-0.9858
H	10.5919	0.5476	-5.3407
H	9.5307	-0.7195	-5.0256
H	6.7316	0.4731	-3.7117
H	5.0814	-0.7647	-2.3210
H	0.4933	-1.0015	-1.9835
H	0.2270	0.7321	-1.7938
H	-1.5845	-1.5416	-1.2969
H	-1.9300	0.1692	-1.5737
H	-5.5078	2.6221	0.9726
H	-6.1543	2.8520	-1.7277
H	-4.5375	2.7733	-1.0009
H	-5.2126	1.2727	-1.6460
H	-8.1608	1.5107	0.1812
H	-7.6963	3.0230	-0.6236
H	-7.7447	3.0158	1.1305
H	-7.4829	0.6363	5.1103
H	-7.7526	-1.0509	4.6431
H	-8.9959	0.1348	4.1955
H	-5.7478	-0.7664	4.9395
Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3)CC2)c(OC(C)C)c(OC)c1
O	1.3681	-0.1187	-2.8161
C	0.1231	-0.1436	-2.1534
C	-0.9931	-0.4146	-2.8882
C	-2.2307	-0.4520	-2.2387
C	-2.3085	-0.2094	-0.8530
C	-1.1537	0.0636	-0.1881
C	0.1297	0.1149	-0.7791
C	1.3508	0.1836	-0.0209
C	1.8328	1.4863	0.5145
C	3.3879	1.3923	0.4717
C	3.7844	0.2282	1.3940
C	3.2374	-1.0799	0.9289
C	2.4145	-0.8825	-0.3433
C	-3.6480	-0.4147	-0.2765
C	-3.8207	-0.5773	1.1675
N	-3.5954	0.5684	1.9751
H	1.4083	-0.2482	-3.8066
H	-0.9565	-0.5920	-3.9605
H	-3.1471	-0.6707	-2.7507
H	-1.1637	0.2347	0.8786
H	0.9732	-0.3176	1.0486
H	1.5478	2.3781	-0.0884
H	1.5383	1.7281	1.5500
H	3.8052	2.3024	0.8597
H	3.7004	1.1595	-0.5725
H	4.8983	0.2317	1.4930
H	3.2936	0.4590	2.3951
H	2.6171	-1.5411	1.7313
H	4.0337	-1.7819	0.6871
H	3.0390	-0.6686	-1.1940
H	1.8193	-1.8402	-0.4254
H	-3.9811	-1.4532	-0.7420
H	-4.3952	0.2375	-0.7693
H	-4.8765	-0.9647	1.3832
H	-3.1643	-1.4202	1.5782
H	-3.9418	0.2775	2.9734
H	-4.2693	1.3532	1.7199
H	-2.6571	0.9400	2.1167
Oc1ccc(cc1C1CCCCC1)CC[NH3+]
O	-2.6437	2.0435	0.7904
C	-1.4758	1.3093	0.8026
C	-0.2672	1.9338	1.1220
C	0.8992	1.1866	1.1313
C	0.8595	-0.1395	0.8316
C	-0.3631	-0.7379	0.5163
C	-1.5434	-0.0274	0.4966
C	-2.7838	-0.7455	0.1390
C	-3.2233	-0.4710	-1.2705
C	2.0516	-1.0022	0.8113
C	2.7204	-1.0985	-0.5313
N	3.1934	0.1470	-1.0526
H	-2.6633	3.0443	1.0102
H	-0.2060	2.9717	1.3605
H	1.8409	1.6492	1.3790
H	-0.3638	-1.8039	0.2805
H	-3.5796	-0.3672	0.8158
H	-2.6313	-1.8223	0.3396
H	-3.7918	-1.3648	-1.6113
H	-2.3625	-0.3714	-1.9667
H	-3.9289	0.3782	-1.3124
H	2.8202	-0.6636	1.5485
H	1.7653	-2.0279	1.1166
H	2.0359	-1.5934	-1.2694
H	3.5773	-1.7979	-0.4342
H	4.1945	0.0392	-1.4059
H	2.6351	0.4016	-1.9166
H	3.2343	0.9297	-0.3954
Oc1ccc(cc1CC)CC[NH3+]
O	4.5049	-0.6072	0.2532
C	3.1581	-0.2413	0.0603
C	2.3540	-0.8520	-0.8611
C	1.0418	-0.4851	-1.0388
C	0.5083	0.5280	-0.2710
C	1.3103	1.1633	0.6735
C	2.6210	0.7713	0.8262
C	-0.8990	0.8998	-0.4820
C	-1.8719	0.1518	0.3650
N	-3.2041	0.6127	0.0572
C	-1.8313	-1.3411	0.1374
H	4.7122	-1.3376	0.9416
H	2.7878	-1.6495	-1.4598
H	0.4688	-1.0243	-1.7970
H	0.8944	1.9565	1.2753
H	3.2795	1.2528	1.5625
H	-1.1659	0.8416	-1.5699
H	-0.9944	1.9796	-0.2236
H	-1.6000	0.3181	1.4292
H	-3.8801	-0.1513	-0.1300
H	-3.2150	1.2129	-0.8195
H	-3.4923	1.2557	0.8279
H	-2.3567	-1.8890	0.9467
H	-2.3328	-1.6220	-0.8114
H	-0.7976	-1.7437	0.1080
Oc1ccc(cc1)CC([NH3+])C
O	4.2165	-0.4518	0.5476
C	2.9029	-0.1543	0.2899
C	2.1052	0.2536	1.3469
C	0.7837	0.5733	1.1969
C	0.2093	0.4919	-0.0451
C	0.9759	0.0887	-1.1202
C	2.3090	-0.2308	-0.9531
C	-1.2315	0.8376	-0.2240
C	-2.0431	-0.4340	-0.0212
N	-3.4477	-0.2171	-0.1707
H	4.8874	-0.7554	-0.1306
H	2.5195	0.3343	2.3594
H	0.2042	0.8865	2.0546
H	0.5069	0.0288	-2.0992
H	2.9372	-0.5513	-1.7813
H	-1.5517	1.6326	0.4829
H	-1.3763	1.1741	-1.2748
H	-1.7122	-1.1352	-0.8182
H	-1.7481	-0.8643	0.9492
H	-3.8403	-0.7119	-1.0268
H	-3.9442	-0.5724	0.6885
H	-3.6626	0.8039	-0.2508
Oc1ccc(cc1)CC[NH3+]
O	1.9639	-2.2039	-1.3892
C	2.2612	-1.8481	-0.2334
N	2.6115	-0.4959	0.0134
C	2.6146	0.4308	-1.0621
C	3.0179	1.8193	-0.7653
C	4.4169	1.9677	-0.3042
C	5.3925	1.4339	-1.3718
C	4.8024	1.3727	0.9992
C	4.7974	3.4678	-0.2112
C	2.2523	-2.8228	0.8843
C	1.2903	-2.4808	1.9574
C	-0.1294	-2.3939	1.5614
C	-0.7029	-1.1487	1.2488
C	-2.0142	-1.0460	0.8452
C	-2.6005	0.1733	0.5280
C	-3.9320	0.2579	0.1169
C	-4.7039	-0.8780	0.0153
C	-4.1443	-2.0976	0.3247
C	-2.8152	-2.1603	0.7323
N	-2.2700	-3.3437	1.0303
C	-0.9670	-3.4750	1.4351
N	-0.4829	-4.7717	1.7612
C	-4.4674	1.5784	-0.1906
C	-4.2753	2.6275	0.6813
C	-4.7828	3.8848	0.4125
C	-5.5008	4.1436	-0.7358
C	-5.6992	3.1108	-1.6110
C	-5.1870	1.8450	-1.3382
C	-5.4392	0.7972	-2.3346
C	2.1595	-4.2401	0.4015
H	2.8484	-0.1808	0.9782
H	1.5787	0.4632	-1.4973
H	3.3335	0.0385	-1.8314
H	2.3393	2.3197	-0.0281
H	2.9295	2.3996	-1.7359
H	6.3908	1.8301	-1.0723
H	5.3448	0.3347	-1.2732
H	5.1571	1.8218	-2.3675
H	5.1172	0.3004	0.9571
H	5.7872	1.8860	1.2907
H	4.0872	1.6016	1.8075
H	4.3386	3.9447	0.6708
H	4.5560	3.9714	-1.1572
H	5.9182	3.4571	-0.1014
H	3.2874	-2.7406	1.3475
H	1.4399	-3.2540	2.7717
H	1.6259	-1.5281	2.4700
H	-0.0830	-0.2721	1.3348
H	-1.9665	1.0457	0.6188
H	-5.7381	-0.8393	-0.2997
H	-4.7593	-3.0014	0.2434
H	-0.4707	-5.4982	1.0192
H	-0.1396	-5.0331	2.7050
H	-3.7274	2.5285	1.6075
H	-4.6384	4.7176	1.0894
H	-5.8907	5.1415	-0.9252
H	-6.2601	3.3024	-2.5139
H	-6.4482	0.3525	-2.2784
H	-4.6649	0.0042	-2.2668
H	-5.3284	1.2246	-3.3762
H	3.0684	-4.5086	-0.2283
H	2.2106	-4.9587	1.2373
H	1.2904	-4.3750	-0.2777
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C
F	-4.5883	-0.5867	-5.5075
C	-4.7755	0.0324	-4.3152
C	-3.7898	0.0286	-3.3507
C	-3.9575	0.6552	-2.1239
C	-5.1940	1.2896	-1.9352
C	-6.1773	1.2930	-2.8978
F	-7.3791	1.9127	-2.7054
C	-5.9858	0.6630	-4.1086
C	-2.8829	0.7073	-1.1500
C	-2.5690	-0.4956	-0.3056
N	-1.4131	0.0280	0.5431
C	-0.1493	-0.5841	0.5002
O	-0.0174	-1.5780	-0.2628
C	0.9297	-0.0401	1.3329
N	2.1641	-0.7830	1.2175
C	2.8464	-1.5172	2.3157
C	4.2942	-1.1488	2.0327
C	4.3431	-1.4830	0.5410
N	4.3574	-2.9349	0.4537
C	4.3765	-3.6530	-0.7618
O	4.3794	-3.0279	-1.8439
C	4.3932	-5.1262	-0.7817
C	5.5132	-0.8616	-0.1284
C	5.5049	0.6349	-0.0299
C	6.7372	1.2167	-0.7460
C	6.7572	-1.4057	0.5969
C	3.0207	-0.9888	0.0893
O	2.7238	-0.7915	-1.1080
C	1.0732	1.4472	1.2453
C	1.3632	2.0382	-0.0717
C	1.4276	3.5356	0.1309
C	0.3092	4.3204	0.0071
C	0.3783	5.6868	0.1924
C	1.5645	6.3174	0.5074
C	2.6902	5.5214	0.6311
C	2.6172	4.1562	0.4453
C	-3.5880	-0.8566	0.6959
O	-2.7768	-1.7075	1.6366
C	-4.6446	-1.8255	0.4012
N	-5.2427	-2.1566	1.7460
C	-6.2743	-1.1477	1.9344
C	-6.7812	-0.7569	0.5649
O	-8.1163	-1.1106	0.3705
C	-5.8593	-1.5823	-0.3390
H	-2.8400	-0.4612	-3.5017
H	-5.3560	1.7896	-0.9959
H	-6.7639	0.6712	-4.8596
H	-1.9118	1.0744	-1.6470
H	-3.0813	1.6025	-0.4528
H	-2.1162	-1.3100	-0.8581
H	-1.6015	0.8294	1.1316
H	0.5787	-0.1943	2.4119
H	2.4769	-1.1606	3.2719
H	2.6803	-2.5833	2.0894
H	4.4110	-0.0772	2.2195
H	5.0148	-1.7890	2.5364
H	4.3536	-3.5261	1.3412
H	4.7554	-5.4969	-1.7513
H	5.0202	-5.5461	0.0566
H	3.3619	-5.5326	-0.5875
H	5.6251	-1.2157	-1.1664
H	4.6423	1.0107	-0.6081
H	5.4919	1.0429	0.9754
H	7.6179	1.1737	-0.1064
H	6.4768	2.2861	-0.9763
H	6.9174	0.6957	-1.6924
H	6.8684	-0.9261	1.5808
H	7.6454	-1.3358	-0.0482
H	6.5951	-2.4887	0.7931
H	0.1980	1.9101	1.7479
H	1.9390	1.7098	1.9259
H	0.6564	1.8449	-0.8682
H	2.3883	1.7886	-0.4546
H	-0.6375	3.8627	-0.2387
H	-0.5015	6.3359	0.0989
H	1.6286	7.3912	0.6546
H	3.6558	5.9696	0.8794
H	3.5114	3.5569	0.5476
H	-3.8577	-0.0248	1.3349
H	-2.3890	-2.3712	1.0119
H	-4.2148	-2.8322	0.1092
H	-5.7258	-3.0684	1.6442
H	-4.5231	-2.1088	2.4721
H	-5.8739	-0.2341	2.4108
H	-7.1053	-1.5742	2.5311
H	-6.6461	0.2871	0.3247
H	-8.6693	-0.3907	0.7744
H	-5.8726	-1.3170	-1.3766
H	-6.4249	-2.6025	-0.3444
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1
F	7.5847	-2.5189	0.8307
C	6.3442	-2.5264	0.2828
C	5.2758	-1.9048	0.8643
C	4.0366	-1.9404	0.2692
C	3.8528	-2.6009	-0.9182
C	4.9357	-3.2231	-1.4941
C	6.1803	-3.1887	-0.8987
C	7.2842	-3.8839	-1.5875
C	2.8559	-1.2665	0.8863
C	2.7863	0.1343	0.3698
N	3.9894	0.8850	0.7023
C	4.8062	1.4195	-0.3172
O	4.5086	1.2559	-1.5220
C	6.0262	2.1813	0.0168
C	1.5551	0.8432	0.9268
O	1.5451	2.1118	0.3243
C	0.2920	0.1233	0.5497
N	-0.8574	0.8847	1.0112
C	-1.3619	1.7553	-0.0490
C	-1.7669	3.0475	0.6243
C	-2.5214	3.9536	-0.2882
O	-3.2676	3.2840	-1.2811
C	-3.4753	1.9219	-1.2740
N	-4.5690	1.3515	-1.8467
C	-4.7526	0.0096	-1.8283
C	-3.8470	-0.8403	-1.2324
C	-2.7407	-0.2550	-0.6539
C	-2.5460	1.1168	-0.6688
C	-4.0180	-2.2890	-1.1978
C	-4.7562	-2.8224	-0.0221
C	-6.1649	-2.2204	0.0080
C	-4.0509	-2.6357	1.2796
C	-4.9282	-4.3291	-0.2396
C	-3.4064	4.9728	0.4073
C	-2.2850	5.9805	0.2467
C	-1.6659	5.0905	-0.7981
H	5.4099	-1.3843	1.7958
H	2.8980	-2.6575	-1.4256
H	4.7888	-3.7463	-2.4365
H	7.4377	-4.9149	-1.2080
H	8.1997	-3.2977	-1.4300
H	7.0831	-3.9214	-2.6722
H	1.9632	-1.8138	0.5723
H	2.9056	-1.3057	1.9984
H	2.6713	0.0896	-0.7245
H	4.2655	1.0396	1.6930
H	6.9654	1.5877	-0.1170
H	6.0720	3.0295	-0.7229
H	5.9870	2.5898	1.0434
H	1.5962	0.9791	2.0166
H	2.4699	2.4093	0.2406
H	0.2255	-0.8739	1.0139
H	0.2044	-0.0124	-0.5511
H	-0.5040	1.4727	1.8257
H	-1.6075	0.3013	1.4272
H	-0.5612	1.8811	-0.7896
H	-2.4103	2.7819	1.4896
H	-0.8346	3.5393	0.9663
H	-5.6236	-0.4282	-2.2860
H	-1.9937	-0.8860	-0.1701
H	-3.0024	-2.7639	-1.2359
H	-4.5410	-2.6660	-2.1251
H	-6.5908	-2.2180	-1.0157
H	-6.8580	-2.8824	0.6030
H	-6.1810	-1.2386	0.5026
H	-4.7264	-3.0163	2.0876
H	-3.1672	-3.3291	1.2836
H	-3.6807	-1.6272	1.4707
H	-5.7277	-4.7203	0.4259
H	-3.9680	-4.8618	-0.1431
H	-5.3273	-4.4440	-1.2813
H	-3.6793	4.7416	1.4405
H	-4.2923	5.2955	-0.1774
H	-2.5984	6.9686	-0.1232
H	-1.7228	6.0870	1.1835
H	-0.5837	4.9500	-0.5832
H	-1.8394	5.3887	-1.8496
Fc1cc(ccc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2
F	7.7682	2.0248	1.6483
C	7.2142	0.7849	1.4632
C	5.8520	0.6946	1.3129
C	5.2911	-0.5536	1.1263
C	6.0747	-1.7050	1.0889
C	7.4424	-1.6084	1.2405
C	7.9922	-0.3524	1.4267
C	3.8331	-0.6740	0.9628
C	3.4782	-0.5703	-0.5068
N	4.1533	-1.6485	-1.1988
C	5.1004	-1.3624	-2.2165
O	5.3542	-0.1737	-2.5183
C	5.8244	-2.4206	-2.9612
C	2.0036	-0.7329	-0.7454
O	1.8046	-0.6622	-2.1323
C	1.1893	0.3952	-0.1429
N	-0.1918	0.1591	-0.5118
C	-1.0973	0.9901	0.2576
C	-0.5083	2.3810	0.2846
C	-1.5625	3.4289	0.5531
O	-2.5957	3.3124	-0.4131
C	-3.1934	2.0770	-0.6240
N	-4.4532	1.9790	-1.1342
C	-5.0067	0.7562	-1.3273
C	-4.3213	-0.3993	-1.0181
C	-3.0480	-0.2641	-0.5034
C	-2.4533	0.9539	-0.2933
C	-4.9645	-1.6994	-1.2459
C	-5.7463	-2.1831	-0.0458
C	-6.3653	-3.5264	-0.3886
C	-4.8780	-2.3692	1.1720
C	-6.8791	-1.2519	0.3030
C	-2.0598	3.5124	1.9626
C	-1.7722	5.0102	1.9319
C	-0.9807	4.8009	0.6537
H	5.1973	1.5475	1.3329
H	5.6334	-2.6894	0.9418
H	8.0964	-2.4696	1.2195
H	9.0617	-0.2304	1.5500
H	3.3373	0.1049	1.5732
H	3.5336	-1.6872	1.3021
H	3.7815	0.4185	-0.8556
H	3.9595	-2.6439	-0.9661
H	5.5470	-2.3873	-4.0328
H	5.5875	-3.4391	-2.5405
H	6.9251	-2.3093	-2.9072
H	1.6091	-1.6862	-0.3912
H	1.6383	0.2810	-2.3889
H	1.2443	0.3935	0.9675
H	1.5522	1.3846	-0.4832
H	-0.2781	0.4493	-1.5319
H	-0.3857	-0.8440	-0.4437
H	-1.0849	0.6039	1.2988
H	0.2652	2.4645	1.0537
H	-0.0381	2.6462	-0.6911
H	-6.0111	0.7627	-1.7363
H	-2.5212	-1.1805	-0.2650
H	-5.6828	-1.6822	-2.0995
H	-4.2034	-2.4624	-1.5073
H	-5.6428	-4.3338	-0.1486
H	-7.3390	-3.6660	0.1307
H	-6.5874	-3.5125	-1.4792
H	-5.3801	-3.1478	1.8082
H	-4.8087	-1.4471	1.7908
H	-3.8834	-2.7591	0.9305
H	-7.5861	-1.8530	0.9469
H	-7.4531	-1.0250	-0.6426
H	-6.5681	-0.3371	0.8117
H	-1.4945	2.9701	2.7271
H	-3.1681	3.3136	1.9973
H	-2.6973	5.6098	1.8184
H	-1.1547	5.3662	2.7909
H	-1.3969	5.4946	-0.1334
H	0.0977	4.8788	0.7921
Fc1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2
F	-0.7831	-4.2223	0.6585
C	0.3549	-3.5187	0.8267
C	0.3856	-2.1511	1.1778
C	1.5418	-1.4987	1.3794
C	2.7566	-2.1707	1.2430
C	2.7144	-3.5348	0.8888
F	3.9259	-4.1682	0.7305
C	1.5683	-4.1486	0.6987
C	1.5075	-0.0643	1.7134
C	1.6232	0.8737	0.5287
N	0.7288	0.8141	-0.4575
C	-0.1733	0.7738	-1.4991
O	-0.1813	1.1892	-2.6684
C	-1.5137	0.0903	-1.2372
C	-2.5198	0.9306	-0.8180
C	-3.7919	0.4023	-0.4827
C	-3.9421	-0.9394	-0.5983
C	-2.9216	-1.8335	-1.0325
C	-1.7291	-1.2315	-1.3367
C	-3.2126	-3.2490	-1.0536
N	-2.4895	-4.0577	-1.7231
O	-1.4246	-3.6937	-2.4520
C	-0.6457	-4.7274	-3.0712
C	-4.3196	-3.8908	-0.2915
C	-4.7668	1.4002	-0.0809
O	-4.4341	2.6530	-0.2403
N	-6.0440	1.2759	0.4780
C	-6.7681	0.1030	0.7849
C	-6.3647	-0.3301	2.2155
C	-7.0746	-1.6011	2.6032
C	-6.6647	2.5575	0.8726
C	-7.4024	3.2585	-0.2022
C	-7.9409	4.5811	0.3654
C	3.0496	1.3140	0.4078
O	3.7578	1.1742	1.6017
C	3.8878	1.0414	-0.7409
N	4.5458	-0.1931	-0.9480
C	5.6918	-0.3719	-0.0502
C	6.8036	0.5517	-0.4886
C	7.2001	1.5727	0.4397
C	8.2504	2.4112	-0.0872
O	8.6479	3.4090	0.8063
C	9.6410	4.3188	0.4646
C	8.7985	2.2821	-1.2700
C	8.3778	1.2772	-2.1388
C	7.3777	0.4521	-1.6710
H	-0.6039	-1.6949	1.2729
H	3.6723	-1.7243	1.3960
H	1.5551	-5.2298	0.4103
H	0.6078	0.1192	2.3013
H	2.3822	0.1539	2.3738
H	1.2158	1.8936	1.1091
H	1.5238	1.5963	-1.3074
H	-2.3241	1.9929	-0.7446
H	-4.8725	-1.3853	-0.3724
H	-0.9069	-1.8429	-1.6625
H	-0.5043	-5.5993	-2.3936
H	-1.2836	-5.0657	-3.9205
H	0.3336	-4.3313	-3.3814
H	-4.8738	-3.1613	0.2658
H	-4.9489	-4.3945	-1.0599
H	-3.9053	-4.7145	0.3650
H	-7.8828	0.3863	0.9493
H	-6.7470	-0.7685	0.1547
H	-6.7091	0.4652	2.9347
H	-5.2697	-0.4456	2.2795
H	-6.7847	-2.4410	1.8798
H	-6.7196	-1.9372	3.6232
H	-8.1685	-1.4979	2.6077
H	-7.3775	2.3689	1.7104
H	-5.8692	3.2111	1.2839
H	-8.2660	2.6816	-0.5528
H	-6.7660	3.5067	-1.0870
H	-7.0150	5.1071	0.7381
H	-8.4069	5.1455	-0.4472
H	-8.5577	4.3335	1.2177
H	2.9916	2.5121	0.3889
H	3.5187	1.8053	2.2992
H	3.4392	1.4378	-1.7319
H	4.7721	1.7970	-0.6707
H	4.0139	-1.0549	-0.9569
H	5.0074	-0.1124	-1.9161
H	5.4864	-0.1672	0.9888
H	6.0930	-1.4284	-0.1044
H	6.7996	1.7169	1.3610
H	9.5104	4.7820	-0.5234
H	10.6786	3.9112	0.5405
H	9.6176	5.1687	1.2327
H	9.6176	2.9527	-1.6340
H	8.8198	1.2169	-3.1093
H	7.0775	-0.3765	-2.3536
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OC)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1
S	-5.1498	2.7890	1.8885
O	-5.6456	1.7004	2.8062
O	-6.0178	4.0175	2.0580
N	-5.2341	2.3124	0.2437
C	-6.0186	3.1023	-0.6775
C	-4.5684	1.1681	-0.2784
C	-3.3071	1.1983	-0.7902
C	-2.6289	0.0599	-1.3193
C	-3.2898	-1.1569	-1.3234
C	-4.5550	-1.2266	-0.8050
N	-5.3952	-2.3748	-0.5086
C	-5.1424	-3.5725	0.2575
C	-4.4203	-4.6833	-0.4321
C	-4.3404	-5.9826	0.2703
C	-3.8669	-6.1065	1.6459
O	-2.4505	-6.1331	1.8744
C	-1.4943	-5.3411	1.1662
C	-1.5024	-3.9729	1.1066
C	-0.5255	-3.3840	0.3240
C	-0.5305	-2.0113	-0.1736
C	0.4088	-0.9146	-0.1664
N	0.0501	-0.0567	-1.3495
C	-1.2413	0.4504	-1.6328
O	-1.1783	1.5610	-2.3635
C	1.8438	-1.1891	-0.0652
O	1.9326	-2.1375	1.0527
C	2.6829	-0.0560	0.5262
N	2.8875	1.1050	-0.2206
C	4.1539	1.1762	-0.9098
C	5.2495	1.7892	-0.1438
C	6.4056	2.2629	-0.7599
C	7.4483	2.8378	-0.0666
C	7.2983	2.9286	1.3003
C	6.1889	2.4837	1.9746
C	5.1664	1.9105	1.2154
C	8.6758	3.3359	-0.7594
C	9.4165	2.2481	-1.4650
C	8.3682	4.5094	-1.6636
C	0.4237	-4.1874	-0.3382
C	0.4510	-5.5622	-0.2710
C	-0.5486	-6.1147	0.5065
C	-5.1815	-0.0571	-0.2919
C	-3.4874	3.1719	2.3141
C	-2.8966	4.3110	1.5436
C	-3.6693	5.6008	1.7465
H	-6.3514	2.4637	-1.5414
H	-5.4254	3.9283	-1.1462
H	-6.9573	3.4889	-0.2212
H	-2.8367	2.1980	-0.7912
H	-2.8241	-2.0832	-1.8326
H	-6.4232	-2.3383	-0.8856
H	-4.5187	-3.2867	1.1578
H	-6.1118	-3.9526	0.6659
H	-3.4719	-4.3252	-0.8961
H	-5.0607	-4.8941	-1.3632
H	-3.7334	-6.7225	-0.3518
H	-5.3756	-6.4448	0.2255
H	-4.2224	-5.2172	2.2439
H	-4.2449	-7.0463	2.0827
H	-2.2145	-3.3807	1.7842
H	-0.6953	-2.1427	-1.3653
H	-1.5417	-1.4912	0.0214
H	0.1647	-0.2744	0.7566
H	0.8349	0.1100	-1.9866
H	2.3544	-1.6442	-0.9086
H	2.7090	-2.7264	0.8613
H	3.6846	-0.4592	0.8354
H	2.1646	0.1826	1.4982
H	2.9434	1.9277	0.4891
H	2.1446	1.4409	-0.8544
H	4.4311	0.1770	-1.3276
H	4.0220	1.8244	-1.8225
H	6.4853	2.1705	-1.8507
H	8.0927	3.3757	1.9061
H	6.1199	2.5786	3.0536
H	4.3181	1.5772	1.8280
H	9.3480	3.7362	0.0385
H	8.7619	1.4667	-1.8899
H	10.0144	2.7209	-2.2894
H	10.1926	1.7713	-0.7995
H	7.9786	4.2272	-2.6414
H	7.7344	5.2129	-1.1053
H	9.3519	5.0258	-1.8365
H	1.1932	-3.6935	-0.9698
H	1.1872	-6.1589	-0.7789
H	-0.5362	-7.2269	0.5851
H	-6.2093	-0.0598	0.1036
H	-3.3605	3.3750	3.4017
H	-2.8621	2.2674	2.0743
H	-2.7195	4.1393	0.4802
H	-1.8798	4.4984	1.9953
H	-3.9003	5.7643	2.8085
H	-4.5425	5.6699	1.0782
H	-2.9773	6.4406	1.4436
S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]Cc2cc(ccc2)C(C)C)ccc3)c1)CCC
O	-4.3976	-0.7815	2.1408
C	-4.4595	-2.1128	2.3800
C	-3.8133	-3.0828	1.4412
C	-2.6092	-3.6796	2.1339
C	-2.0561	-4.9123	1.4858
O	-1.3005	-4.7438	0.3489
C	-1.2053	-3.8398	-0.6962
C	-1.0455	-2.4603	-0.6412
C	-0.9870	-1.7761	-1.8272
C	-0.9224	-0.3155	-2.1066
C	0.1528	0.5255	-1.5431
N	-0.3606	1.8718	-1.3187
C	-1.4240	2.3247	-0.5629
O	-1.3486	3.6427	-0.4049
C	-2.6031	1.7343	0.1006
C	-3.7487	2.5467	-0.1247
C	-4.9976	2.2763	0.3578
N	-6.0962	3.1526	0.1082
C	-5.9467	4.5709	0.0016
C	-7.3074	5.1444	-0.1635
C	-8.1429	3.9756	-0.6705
C	-7.4399	2.7979	-0.0646
O	-8.0444	1.7276	0.1989
C	-5.1131	1.1387	1.1036
C	-4.0247	0.2742	1.3764
C	-2.7650	0.6036	0.8549
C	0.9177	0.0145	-0.3549
O	1.4759	-1.2263	-0.5956
C	2.0167	0.9819	0.0255
N	3.0151	1.1895	-0.9716
C	4.2209	1.7814	-0.3903
C	5.0164	2.6140	-1.3756
C	4.2687	3.3254	-0.3313
