H	-6.6200	-0.4969	2.1523
H	-6.5410	-3.1079	0.5840
H	-4.8710	-3.1575	-1.2264
H	-4.4281	-1.6276	-2.1183
H	-4.9587	-1.6776	2.4959
H	-8.5198	-1.4733	-1.1210
H	-0.7413	-0.7120	1.1263
H	-1.1788	0.9559	0.8271
H	0.2707	0.7077	1.7813
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C
C	2.1525	-1.2674	1.8840
C	2.2924	-1.7015	0.4174
C	3.2453	-0.7750	-0.1905
C	4.4194	-1.1633	-0.6780
C	5.3674	-0.1660	-1.2883
C	5.5781	-0.5161	-2.7217
C	6.6966	-0.1786	-0.5516
C	7.5953	0.8584	-1.1975
C	7.4016	-1.5176	-0.7503
C	0.9637	-1.8503	-0.2166
C	0.0718	-2.8537	0.4630
C	-1.3204	-2.1717	0.5273
C	-1.2480	-1.3315	-0.6786
C	0.1339	-0.6752	-0.5052
C	0.3970	-0.0652	-1.8754
C	-0.6279	1.0062	-2.1160
C	-2.0623	0.4939	-2.1307
C	-2.2355	-0.2597	-0.8563
C	-3.1633	0.0598	-0.0043
C	-4.1044	1.1250	-0.2589
C	-5.0077	1.4827	0.6417
C	-6.0287	2.5719	0.4286
C	-6.6245	2.8687	1.7954
C	-7.2318	1.6493	2.4399
C	-6.2615	0.4990	2.6022
C	-4.9806	0.9046	2.0029
C	-3.7905	0.8444	2.5834
O	-7.4921	3.9517	1.7880
C	0.0097	0.3570	0.5589
H	3.1314	-1.6141	2.3517
H	2.1925	-0.1653	1.9853
H	1.3796	-1.7893	2.4312
H	2.7221	-2.7455	0.4862
H	3.0146	0.2744	-0.2453
H	4.6780	-2.2101	-0.6274
H	4.9510	0.8545	-1.1268
H	5.3304	0.3613	-3.3798
H	4.8585	-1.3126	-3.0247
H	6.5839	-0.8993	-2.9227
H	6.5987	0.0938	0.5182
H	7.7417	0.5899	-2.2401
H	7.2212	1.8864	-1.0309
H	8.6075	0.8093	-0.7031
H	8.1686	-1.4572	-1.5698
H	6.6795	-2.2896	-1.0801
H	7.9382	-1.7512	0.1751
H	1.1331	-2.3355	-1.2655
H	-0.0913	-3.7781	-0.1529
H	0.3791	-3.1846	1.4515
H	-2.1010	-2.9612	0.4316
H	-1.4076	-1.6586	1.4767
H	-1.2370	-1.9732	-1.5969
H	1.3784	0.4204	-1.9200
H	0.2870	-0.8831	-2.6092
H	-0.5767	1.7865	-1.3437
H	-0.4492	1.5324	-3.0829
H	-2.6883	1.3504	-2.2606
H	-2.2461	-0.2075	-2.9821
H	-3.2343	-0.5456	0.8670
H	-4.1574	1.7097	-1.1946
H	-5.6220	3.4589	-0.0394
H	-6.8529	2.1149	-0.1753
H	-5.7675	3.1611	2.4577
H	-7.5744	1.9430	3.4620
H	-8.1446	1.3200	1.8953
H	-6.7055	-0.3954	2.1052
H	-6.1005	0.3182	3.6891
H	-2.8851	1.1680	2.1591
H	-3.7516	0.4123	3.5783
H	-7.2819	4.4746	0.9726
H	0.8000	1.1320	0.5402
H	-0.0969	-0.1516	1.5383
H	-0.9484	0.9563	0.4676
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C
C	3.4465	0.5713	1.4743
C	2.8687	-0.5746	0.6767
C	3.9341	-1.4555	0.1515
C	5.1983	-1.0925	0.2568
C	6.2208	-2.0370	-0.2978
C	7.5284	-1.3778	-0.5796
C	7.6322	-0.2483	-1.5416
C	7.9541	-0.0809	-0.0583
O	5.7053	-2.6070	-1.4840
C	1.9120	-0.1251	-0.3692
C	1.3279	-1.2714	-1.1669
C	-0.1854	-1.0741	-0.9919
C	-0.2500	0.4184	-1.0270
C	0.8097	0.7694	0.0477
C	1.0801	2.2326	-0.2164
C	-0.1344	3.0889	-0.3155
C	-1.4383	2.4136	-0.0715
C	-1.4811	1.0129	-0.5429
C	-2.6729	0.3701	-0.5086
C	-3.7985	1.1039	0.0032
C	-4.9979	0.5921	0.0376
C	-6.2221	1.2651	0.5629
C	-6.8994	0.2556	1.4529
C	-7.2545	-1.0040	0.7462
C	-6.0654	-1.7374	0.1383
C	-5.1924	-0.7419	-0.5681
C	-4.6711	-1.0242	-1.7135
O	-5.2963	-2.3902	1.0753
O	-8.0595	0.7789	2.0172
C	0.2547	0.5658	1.4132
H	2.6451	1.0247	2.1299
H	4.2127	0.1866	2.2021
H	3.8430	1.3777	0.8478
H	2.3312	-1.2163	1.4413
H	3.6836	-2.3922	-0.3168
H	5.5142	-0.1527	0.7193
H	6.2915	-2.8659	0.4161
H	8.3610	-2.1357	-0.7091
H	6.7208	0.2314	-1.9519
H	8.5033	-0.1455	-2.2132
H	9.0344	0.0627	0.2073
H	7.3216	0.6708	0.4181
H	5.5341	-1.8974	-2.1608
H	2.5217	0.4607	-1.1301
H	1.5077	-1.1825	-2.2565
H	1.6536	-2.2517	-0.8279
H	-0.4699	-1.4477	-0.0100
H	-0.7252	-1.5445	-1.8401
H	0.0599	0.8521	-1.9761
H	1.6787	2.2631	-1.1682
H	1.7754	2.5833	0.5703
H	-0.1335	3.5905	-1.3169
H	-0.0336	3.9151	0.4216
H	-2.2098	2.9574	-0.6990
H	-1.8009	2.5350	0.9693
H	-2.6218	-0.6546	-0.8248
H	-3.7118	2.1269	0.3904
H	-6.8659	1.6263	-0.2444
H	-5.9563	2.1620	1.1655
H	-6.1733	-0.0031	2.2579
H	-8.0050	-0.8421	-0.0647
H	-7.7112	-1.7069	1.4703
H	-6.4178	-2.4529	-0.6225
H	-4.8443	-2.0377	-2.1156
H	-4.1259	-0.3538	-2.3202
H	-4.5033	-1.8661	1.3698
H	-8.2603	0.2788	2.8481
H	0.3175	1.5451	1.9743
H	0.6553	-0.2794	1.9733
H	-0.8499	0.3822	1.3612
C[C@H](/C=C/[C@H](C1CC1)O)[C@H]2CC[C@@H]\\3[C@@]2(CCC/C3=C\\C=C/4\\C[C@H](C[C@@H](C4=C)O)O)C
C	-3.2709	7.5482	1.2219
C	-2.8118	6.1308	0.9996
C	-1.3974	6.1323	0.4375
C	-0.4522	6.5128	1.4953
O	0.3785	5.6457	1.9226
N	-0.4034	7.7969	2.0767
N	-1.0769	4.7341	0.0459
C	-1.0731	4.4121	-1.3325
O	-1.3381	5.3150	-2.1861
C	-0.7667	3.0162	-1.7707
C	0.7150	2.8406	-2.0590
S	1.6847	3.3107	-0.6528
S	1.4951	2.1022	1.0305
C	0.9929	0.4032	0.6816
C	2.1021	-0.5655	0.5431
C	2.0881	-1.3275	-0.7627
O	2.1468	-0.4358	-1.7241
N	2.0370	-2.6658	-1.0567
C	1.0345	-3.6931	-1.2314
C	-0.2908	-3.2667	-1.6590
O	-0.5659	-3.4984	-2.9342
N	-1.3675	-2.6551	-1.0263
C	-2.0869	-2.9914	0.1649
C	-1.9559	-1.8816	1.1355
O	-1.1549	-2.0907	2.1337
N	-2.6098	-0.6238	1.0927
C	-3.7240	-0.2160	0.3121
C	-3.5729	1.2633	-0.0583
O	-3.0756	2.0081	0.8251
N	-3.9471	1.8128	-1.2810
C	-3.5491	1.4387	-2.6097
C	-2.8233	2.5776	-3.2202
O	-3.5405	3.3499	-3.9701
N	-1.4536	2.8890	-3.0667
C	-4.8301	1.2435	-3.4397
C	-5.7311	0.1680	-2.9079
C	-4.5285	0.9970	-4.8894
C	-5.0452	-0.4053	0.9674
C	-5.3570	0.2958	2.2045
C	-4.7405	0.0759	3.4997
C	-4.9825	-1.2009	4.2320
N	-4.5819	-2.4204	3.6049
C	-3.4837	-3.5215	-0.0230
C	-3.4523	-4.7746	-0.8735
C	-3.3218	-6.0819	-0.4932
N	-3.2622	-6.8694	-1.5750
C	-3.3535	-6.1098	-2.7177
C	-3.4715	-4.8136	-2.2539
C	-3.6022	-3.8140	-3.2230
C	-3.6133	-4.0796	-4.5639
C	-3.4931	-5.3873	-5.0174
C	-3.3603	-6.4089	-4.0605
C	1.2255	-4.8798	-0.3854
C	1.2075	-4.8256	1.0656
C	0.1943	-5.4027	1.8117
C	0.1314	-5.3324	3.1880
C	1.0909	-4.6702	3.9124
C	2.1313	-4.0726	3.2063
C	2.1620	-4.1643	1.8314
O	1.0477	-4.5849	5.3092
N	3.3728	0.2259	0.4470
C	4.6062	-0.3366	0.8460
O	4.5266	-1.5395	1.3086
C	5.9260	0.2567	0.7911
C	6.2071	1.4782	1.5998
C	7.6286	1.8690	1.3573
C	8.6105	1.3244	2.1960
C	9.9428	1.6105	1.9813
C	10.3060	2.4312	0.9453
C	11.6378	2.7138	0.6953
C	12.0611	3.5058	-0.3334
C	11.0953	4.0560	-1.1687
C	9.7608	3.7760	-0.9231
C	9.3434	2.9852	0.1021
C	7.9980	2.6935	0.3240
N	6.9310	-0.7638	1.1440
O	-3.6738	5.5737	0.0137
H	-3.9325	7.6223	2.1188
H	-2.4753	8.2646	1.2813
H	-3.9242	7.8649	0.3653
H	-2.9094	5.5751	1.9377
H	-1.3793	6.7347	-0.4553
H	-0.1418	8.5975	1.4368
H	-0.6069	7.9906	3.0837
H	-0.8625	4.0484	0.7938
H	-1.1063	2.2926	-1.0425
H	0.8433	1.8075	-2.4251
H	0.9800	3.4849	-2.9448
H	0.2407	0.3603	-0.1323
H	0.3986	0.0852	1.6021
H	2.2707	-1.2205	1.3945
H	3.0360	-3.1132	-1.2616
H	1.4552	-4.1694	-2.2768
H	-1.7456	-1.7686	-1.5034
H	-1.5786	-3.8811	0.6772
H	-2.1897	0.1299	1.7220
H	-3.7561	-0.7055	-0.6868
H	-4.6286	2.6479	-1.2507
H	-2.9469	0.5061	-2.6299
H	-0.8633	3.0552	-3.9120
H	-5.4504	2.1938	-3.3820
H	-6.2244	-0.2984	-3.8029
H	-6.4785	0.5279	-2.1776
H	-5.1513	-0.6582	-2.4661
H	-4.9618	0.0536	-5.2756
H	-3.4062	0.9483	-5.0034
H	-4.8414	1.8873	-5.4865
H	-5.2963	-1.5055	1.0720
H	-5.8746	-0.0888	0.2200
H	-5.4096	1.4310	1.9883
H	-6.4969	0.1192	2.3742
H	-5.1518	0.8849	4.2015
H	-3.6228	0.2231	3.5242
H	-6.1007	-1.2702	4.3805
H	-4.5574	-1.1354	5.2861
H	-4.4953	-3.1523	4.3998
H	-5.3106	-2.7690	2.9600
H	-3.6374	-2.3511	3.2185
H	-4.1891	-2.8631	-0.5152
H	-3.8321	-3.8734	0.9817
H	-3.2714	-6.4392	0.5370
H	-3.1702	-7.9110	-1.6638
H	-3.6979	-2.8097	-2.8436
H	-3.7197	-3.2455	-5.2413
H	-3.5108	-5.5696	-6.0656
H	-3.2659	-7.4014	-4.4294
H	2.2092	-5.4230	-0.6302
H	0.4891	-5.6633	-0.7721
H	-0.5704	-5.9413	1.2201
H	-0.6897	-5.8031	3.7340
H	2.8990	-3.5523	3.7763
H	2.9621	-3.7118	1.3036
H	0.5545	-3.8054	5.7299
H	3.3520	1.1885	0.0869
H	6.1598	0.4392	-0.3152
H	6.1063	1.2013	2.6687
H	5.5925	2.3121	1.2683
H	8.3868	0.6821	3.0229
H	10.7178	1.1985	2.6081
H	12.4133	2.2869	1.3367
H	13.1039	3.6957	-0.4922
H	11.3876	4.6902	-1.9922
H	9.0295	4.2239	-1.5918
H	7.2839	3.1397	-0.3433
H	7.8245	-0.4570	0.7336
H	6.9535	-0.9776	2.1444
H	6.6184	-1.6110	0.5698
H	-3.4631	4.6015	-0.0020
C[C@H]([C@@H](C(=O)N)NC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccc(cc4)O)NC(=O)[C@@H](Cc5ccc6ccccc6c5)[NH3+])O
C	11.3074	0.8220	0.0000
C	9.8809	1.2855	0.0000
C	8.4543	1.7491	0.0000
C	7.0277	2.2126	0.0000
O	5.9130	1.2089	0.0000
N	6.7158	3.6798	0.0000
C	5.2892	4.1433	0.0000
C	3.8627	4.6069	0.0000
O	3.5508	6.0741	0.0000
N	2.7479	3.6032	0.0000
C	1.3213	4.0667	0.0000
C	1.7849	5.4933	0.0000
C	2.2484	6.9199	0.0000
C	3.6750	7.3834	0.0000
N	3.6750	8.8834	0.0000
C	2.2484	9.3469	0.0000
C	1.3667	8.1334	0.0000
C	-0.1251	8.2902	0.0000
C	-0.7352	9.6605	0.0000
C	0.1465	10.8740	0.0000
C	1.6383	10.7172	0.0000
C	0.8578	2.6401	0.0000
O	0.0611	2.6680	0.0000
N	1.8615	1.5254	0.0000
C	1.3980	0.0988	0.0000
C	2.8246	-0.3647	0.0000
C	4.2512	-0.8282	0.0000
S	5.6777	-1.2918	0.0000
C	5.9896	-2.7590	0.0000
C	-0.0286	0.5623	0.0000
O	-1.1433	-0.4414	0.0000
N	-0.3405	2.0296	0.0000
C	-1.7670	2.4931	0.0000
C	-1.3035	3.9197	0.0000
C	-0.8400	5.3463	0.0000
O	0.5783	5.8346	0.0000
O	-1.8437	6.4610	0.0000
C	-2.2306	1.0665	0.0000
O	-1.2269	-0.0482	0.0000
N	-3.6978	0.7546	0.0000
C	-4.1613	-0.6720	0.0000
C	-5.5879	-0.2084	0.0000
C	-7.0145	0.2551	0.0000
C	-7.3264	1.7223	0.0000
C	-8.7529	2.1858	0.0000
C	-9.8677	1.1821	0.0000
C	-9.5558	-0.2851	0.0000
C	-8.1292	-0.7486	0.0000
C	-2.7347	-1.1355	0.0000
O	-1.6200	-0.1318	0.0000
N	-2.4229	-2.6027	0.0000
N	7.9907	0.3225	0.0000
C	8.9944	-0.7922	0.0000
O	10.4935	-0.8447	0.0000
C	8.5309	-2.2188	0.0000
C	8.0674	-3.6454	0.0000
C	7.6039	-5.0720	0.0000
C	6.1366	-5.3839	0.0000
C	5.6731	-6.8104	0.0000
C	6.6768	-7.9252	0.0000
C	8.1440	-7.6133	0.0000
C	8.6076	-6.1867	0.0000
O	6.2133	-9.3517	0.0000
S	7.2170	-10.4665	0.0000
O	6.1023	-11.4702	0.0000
O	8.3317	-9.4628	0.0000
O	8.0773	-11.6952	0.0000
N	9.9575	-2.6823	0.0000
C	10.2694	-4.1496	0.0000
O	9.1547	-5.1533	0.0000
C	11.6960	-4.6131	0.0000
C	13.1225	-5.0766	0.0000
C	14.5491	-5.5401	0.0000
O	14.8610	-7.0074	0.0000
O	15.6638	-4.5364	0.0000
N	11.2324	-6.0397	0.0000
C	12.2361	-7.1544	0.0000
O	13.7033	-6.8425	0.0000
C	11.7726	-8.5810	0.0000
C	11.3091	-10.0076	0.0000
C	10.8455	-11.4341	0.0000
C	10.3820	-12.8607	0.0000
O	11.3857	-13.9754	0.0000
N	8.9148	-13.1726	0.0000
N	13.1992	-9.0445	0.0000
C	13.5111	-10.5117	0.0000
O	12.5270	-11.6438	0.0000
C	14.9376	-10.9753	0.0000
C	16.4294	-11.1320	0.0000
C	16.7413	-12.5993	0.0000
C	15.4422	-13.3493	0.0000
O	15.2855	-14.8410	0.0000
N	14.3275	-12.3456	0.0000
O	9.4173	-0.1410	0.0000
H	12.7340	0.3585	0.0000
H	11.2029	-0.6743	0.0000
H	11.7710	2.2486	0.0000
H	10.3444	2.7121	0.0000
H	8.9178	3.1757	0.0000
H	7.8305	4.6835	0.0000
H	5.7528	5.5699	0.0000
H	4.8257	2.7168	0.0000
H	3.2363	2.1849	0.0000
H	-0.1052	4.5302	0.0000
H	3.2812	5.3887	0.0000
H	0.4254	6.1272	0.0000
H	4.8885	6.5017	0.0000
H	4.8885	9.7651	0.0000
H	-1.0067	7.0767	0.0000
H	-2.2269	9.8173	0.0000
H	-0.4636	12.2443	0.0000
H	2.5200	11.9308	0.0000
H	3.3287	1.8373	0.0000
H	0.9345	-1.3278	0.0000
H	2.3611	-1.7913	0.0000
H	3.4585	0.9947	0.0000
H	3.7876	-2.2548	0.0000
H	4.7147	0.5983	0.0000
H	6.3015	-4.2262	0.0000
H	7.4079	-2.2706	0.0000
H	4.5224	-3.0709	0.0000
H	0.6436	3.1616	0.0000
H	-3.1936	2.9566	0.0000
H	0.1689	3.6335	0.0000
H	-2.7301	4.3832	0.0000
H	-4.5581	1.9834	0.0000
H	-4.6248	-2.0985	0.0000
H	-5.3017	1.2640	0.0000
H	-6.0514	-1.6350	0.0000
H	-6.2116	2.7260	0.0000
H	-9.0648	3.6531	0.0000
H	-11.2942	1.6457	0.0000
H	-10.6705	-1.2888	0.0000
H	-7.8173	-2.2158	0.0000
H	-0.9963	-3.0662	0.0000
H	-3.5376	-3.6064	0.0000
H	6.5235	0.0106	0.0000
H	7.1715	-1.5849	0.0000
H	9.3394	-4.4404	0.0000
H	6.5710	-3.5408	0.0000
H	5.1329	-4.2691	0.0000
H	4.2059	-7.1223	0.0000
H	9.1477	-8.7280	0.0000
H	10.1019	-6.0560	0.0000
H	11.1863	-1.8220	0.0000
H	12.1595	-3.1865	0.0000
H	13.0180	-6.5730	0.0000
H	13.5861	-3.6500	0.0000
H	9.8142	-6.5281	0.0000
H	10.3460	-8.1175	0.0000
H	12.5811	-10.8025	0.0000
H	9.8825	-9.5440	0.0000
H	9.4190	-10.9706	0.0000
H	12.2050	-12.0681	0.0000
H	8.4513	-14.5992	0.0000
H	7.7827	-12.1885	0.0000
H	14.3139	-8.0408	0.0000
H	15.2495	-9.5080	0.0000
H	16.4294	-9.6320	0.0000
H	17.9212	-10.9753	0.0000
H	18.1679	-12.1357	0.0000
H	17.3514	-13.9696	0.0000
H	12.8603	-12.6574	0.0000
H	10.5494	-1.1251	0.0000
C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)OS(=O)(=O)[O-])NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O
C	-5.1636	-0.3382	-0.0113
C	-4.1427	-1.1817	-0.7036
C	-2.8496	-0.4867	-0.9682
C	-2.1184	0.0198	0.2530
C	-0.8909	-0.6809	0.6477
C	0.1829	0.4306	0.5534
C	-0.3394	1.3551	-0.1889
N	-1.6711	1.0564	-0.6581
C	-2.9096	0.9517	-1.2909
O	-3.6856	1.7389	-1.8598
C	0.2769	2.6437	-0.5288
O	1.3659	3.0661	-0.1601
O	-0.4320	3.5307	-1.3770
S	1.7044	0.1936	1.4135
C	3.1051	1.1565	1.1285
C	3.6702	0.9148	-0.2727
N	4.0358	-0.4926	-0.3707
C	5.0384	-0.9356	0.3166
N	5.4255	-2.2828	0.2534
O	-4.6407	-1.6456	-1.9212
H	-4.8214	-0.0898	1.0172
H	-6.0762	-0.9774	0.1363
H	-5.4903	0.5346	-0.5782
H	-3.9372	-2.0826	-0.0906
H	-2.1378	-1.0294	-1.6203
H	-2.7675	0.3682	1.0755
H	-0.5791	-1.5270	0.0310
H	-0.9637	-0.9437	1.7278
H	3.9542	0.7014	1.8145
H	3.0727	2.1992	1.4343
H	2.9262	1.0748	-1.0726
H	4.5026	1.6033	-0.4059
H	3.5297	-1.1774	-0.9709
H	5.5594	-0.2292	0.9351
H	5.6502	-2.7972	1.1286
H	5.4945	-2.7850	-0.6545
H	-3.8778	-1.8566	-2.5471
C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCC/[NH+]=C/N)O
C	1.8728	0.6651	-1.3049
C	1.8571	-0.2892	-0.1336
C	0.6722	-1.2189	-0.1645
C	-0.6191	-0.5325	-0.0840
C	-1.1136	-0.0137	1.0952
C	-2.3401	0.6328	1.1470
C	-3.0875	0.7667	0.0123
C	-2.6319	0.2680	-1.1667
C	-1.4083	-0.3734	-1.2025
O	0.8512	-2.1335	0.8906
N	1.9561	0.4285	1.1223
H	1.2992	0.2938	-2.1603
H	1.5370	1.6819	-0.9927
H	2.9268	0.8080	-1.6758
H	2.7788	-0.9037	-0.2114
H	0.7449	-1.8279	-1.0923
H	-0.5739	-0.0854	2.0269
H	-2.7344	1.0425	2.0695
H	-4.0453	1.2735	0.0617
H	-3.2474	0.3881	-2.0573
H	-1.0833	-0.7546	-2.1580
H	0.3717	-1.8616	1.6911
H	1.8136	-0.2815	1.8871
H	2.9184	0.8287	1.1831
H	1.2850	1.1982	1.2174
C[C@H]([C@H](c1ccccc1)O)[NH3+]
C	-9.3292	-0.0691	1.4590
C	-8.5981	-0.3334	0.1665
C	-7.4232	-1.2327	0.4597
C	-6.3783	-0.8412	1.3681
O	-7.3462	-1.8056	1.7334
C	-4.9612	-1.3674	1.2639
C	-4.3330	-1.0181	-0.0633
C	-4.2805	0.4639	-0.2210
O	-3.1661	1.0920	0.2492
C	-1.9405	0.5760	-0.2272
C	-2.1190	-0.6859	-0.9603
C	-2.9574	-1.6617	-0.1370
O	-2.9824	-2.8654	-0.8349
O	-2.8799	-0.4733	-2.1453
C	-1.0411	0.5319	0.9562
C	0.3053	0.0432	0.6839
C	1.3066	0.9301	0.8396
C	2.6851	0.5819	0.6010
O	3.5893	1.4617	0.7729
O	3.0713	-0.6591	0.1944
C	4.4076	-0.9933	-0.0327
C	5.3035	-0.8605	1.1566
C	6.6953	-1.2617	0.8221
C	7.3020	-0.4357	-0.2705
C	7.3219	1.0143	0.1688
C	7.9238	1.8521	-0.9177
C	9.3231	1.4937	-1.2734
C	10.2891	1.6372	-0.1184
C	11.6610	1.2814	-0.5168
O	11.8968	0.1662	-1.0233
O	12.6862	2.1889	-0.3291
C	0.6106	-1.3573	0.3603
C	-8.1376	0.9112	-0.5249
C	-9.2830	1.8295	-0.8880
O	-7.5094	0.5340	-1.7109
H	-10.2450	0.5334	1.3342
H	-8.6380	0.3424	2.2402
H	-9.6451	-1.0667	1.8415
H	-9.3361	-0.8249	-0.5097
H	-7.2527	-1.9888	-0.3444
H	-6.4782	0.0937	1.9342
H	-4.9297	-2.4677	1.4577
H	-4.3420	-0.9074	2.0588
H	-4.9222	-1.4554	-0.9141
H	-5.1391	0.8646	0.4075
H	-4.5724	0.8169	-1.2564
H	-1.5439	1.3355	-0.9525
H	-1.1854	-1.1285	-1.2770
H	-2.5424	-1.8352	0.8575
H	-2.9456	-3.6570	-0.2727
H	-2.5317	-1.0413	-2.8733
H	-0.9823	1.5457	1.4502
H	-1.5344	-0.1160	1.7675
H	1.0562	1.9422	1.1575
H	4.8152	-0.4905	-0.9527
H	4.4113	-2.0875	-0.3118
H	5.2502	0.1246	1.6624
H	4.9188	-1.5839	1.9262
H	6.7132	-2.3501	0.6056
H	7.3305	-1.0959	1.7374
H	6.8021	-0.5357	-1.2317
H	8.3705	-0.7599	-0.4432
H	6.3008	1.3934	0.3650
H	7.8793	1.0559	1.1197
H	7.2961	1.6755	-1.8337
H	7.8178	2.9294	-0.6948
H	9.6591	2.2154	-2.0625
H	9.3924	0.4929	-1.7444
H	9.9293	0.8913	0.6554
H	10.2848	2.6229	0.3341
H	1.3655	-1.6827	1.1502
H	1.0338	-1.4888	-0.6266
H	-0.2195	-2.0724	0.5123
H	-7.4160	1.5121	0.0542
H	-8.9168	2.6071	-1.5946
H	-10.1026	1.2979	-1.3985
H	-9.6505	2.3856	-0.0039
H	-7.2679	1.2900	-2.2736
C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)[C@H](C)O
C	6.5679	1.7815	0.0000
C	5.0761	1.9383	0.0000
C	3.5844	2.0951	0.0000
O	2.7467	1.3923	0.0000
N	2.9743	3.4655	0.0000
N	4.9194	0.4466	0.0000
C	3.5490	-0.1635	0.0000
O	2.6644	0.4792	0.0000
C	3.3922	-1.6553	0.0000
C	1.9250	-1.3435	0.0000
C	1.1750	-2.6425	0.0000
C	2.1787	-3.7572	0.0000
N	3.5490	-3.1471	0.0000
C	4.8481	-3.8971	0.0000
O	4.7509	-4.6883	0.0000
C	6.1471	-3.1471	0.0000
C	7.4462	-2.3971	0.0000
C	8.7452	-1.6471	0.0000
C	10.0442	-0.8971	0.0000
C	11.3433	-0.1471	0.0000
N	12.6423	0.6029	0.0000
C	13.9413	1.3529	0.0000
C	14.6913	0.0538	0.0000
C	13.1913	2.6519	0.0000
N	6.8971	-4.4462	0.0000
C	6.1471	-5.7452	0.0000
O	5.2680	-5.6372	0.0000
C	6.8971	-7.0442	0.0000
C	7.6471	-8.3433	0.0000
C	8.3971	-9.6423	0.0000
C	9.1471	-10.9413	0.0000
C	9.6962	-8.8923	0.0000
N	5.5981	-7.7942	0.0000
C	4.2990	-7.0442	0.0000
O	3.7614	-5.6439	0.0000
C	3.0000	-7.7942	0.0000
C	1.7010	-8.5442	0.0000
C	0.4019	-9.2942	0.0000
O	-0.6770	-8.2522	0.0000
N	0.4019	-10.7942	0.0000
N	2.2500	-6.4952	0.0000
C	3.0000	-5.1962	0.0000
O	4.3399	-5.0316	0.0000
C	2.2500	-3.8971	0.0000
C	1.5000	-2.5981	0.0000
C	0.7500	-1.2990	0.0000
C	1.5000	0.0000	0.0000
C	0.7500	1.2990	0.0000
C	-0.7500	1.2990	0.0000
C	-1.5000	0.0000	0.0000
C	-0.7500	-1.2990	0.0000
O	-1.5000	2.5981	0.0000
N	3.5490	-3.1471	0.0000
C	3.5490	-1.6471	0.0000
C	4.8481	-3.8971	0.0000
O	4.3104	-5.2974	0.0000
C	6.1471	-3.1471	0.0000
C	7.4462	-2.3971	0.0000
O	8.7452	-1.6471	0.0000
N	6.8971	-4.4462	0.0000
C	6.1471	-5.7452	0.0000
O	4.6583	-5.5623	0.0000
C	6.8971	-7.0442	0.0000
C	7.6471	-8.3433	0.0000
C	8.3971	-9.6423	0.0000
C	7.6471	-10.9413	0.0000
C	8.3971	-12.2404	0.0000
C	9.8971	-12.2404	0.0000
N	10.6471	-10.9413	0.0000
C	9.8971	-9.6423	0.0000
N	5.5981	-7.7942	0.0000
C	4.2990	-7.0442	0.0000
O	4.1162	-5.5554	0.0000
C	3.0000	-7.7942	0.0000
C	1.7010	-8.5442	0.0000
C	0.4019	-9.2942	0.0000
C	-0.8971	-8.5442	0.0000
C	-2.1962	-9.2942	0.0000
C	-2.1962	-10.7942	0.0000
C	-0.8971	-11.5442	0.0000
C	0.4019	-10.7942	0.0000
Cl	-3.4952	-11.5442	0.0000
N	2.2500	-6.4952	0.0000
C	3.0000	-5.1962	0.0000
O	4.4888	-5.0133	0.0000
C	2.2500	-3.8971	0.0000
C	1.5000	-2.5981	0.0000
C	0.7500	-1.2990	0.0000
C	1.5000	0.0000	0.0000
C	0.7500	1.2990	0.0000
C	-0.7500	1.2990	0.0000
C	-1.5000	2.5981	0.0000
C	-3.0000	2.5981	0.0000
C	-3.7500	1.2990	0.0000
C	-3.0000	0.0000	0.0000
C	-1.5000	0.0000	0.0000
C	-0.7500	-1.2990	0.0000
N	0.9510	-4.6471	0.0000
C	0.9510	-6.1471	0.0000
O	1.7457	-7.4193	0.0000
C	-0.3481	-6.8971	0.0000
H	8.0597	1.6248	0.0000
H	6.7247	3.2733	0.0000
H	6.5942	0.2818	0.0000
H	5.2329	3.4301	0.0000
H	1.4825	3.6222	0.0000
H	3.8559	4.6790	0.0000
H	6.2313	-0.2806	0.0000
H	4.8811	-1.4725	0.0000
H	1.0017	-0.1613	0.0000
H	2.3885	0.0831	0.0000
H	-0.1615	-3.3234	0.0000
H	-0.0385	-1.7608	0.0000
H	3.4509	-4.5520	0.0000
H	0.7298	-4.1453	0.0000
H	5.9126	-1.6656	0.0000
