ID,smiles,label
1819,[H]N([H])C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],-1770.09
1820,[H]N([H])C1(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1767.71
1821,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])N([H])[H],-1637.29
1822,[H]N1C([H])([H])C1([H])C1(N([H])[H])C([H])([H])C1([H])[H],-1637.48
1823,[H]C([H])=C([H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],-1773.13
1824,[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],-1616.05
1825,[H]C(=C([H])C1([H])C([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1902.7
1826,[H]N([H])C1([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],-1631.9
1827,[H]N([H])C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1783.86
1828,[H]N([H])C1([H])C([H])([H])C2([H])N([H])C1([H])C2([H])[H],-1641.44
1829,[H]N([H])C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1788.8
1830,[H][N][C]1N([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1536.52
1831,[H]N([H])C1([H])C([H])([H])N2C([H])([H])C2([H])C1([H])[H],-1651.96
1832,[H]N([H])C1([H])C([H])([H])C2([H])N([H])C2([H])C1([H])[H],-1656.49
1833,[H]C([H])=C([H])C1(N([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1767.04
1834,[H]C#CC1(N([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1611.47
1835,[H]C([H])=C([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1768.81
1836,[H]C([H])([H])C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],-1753.26
1837,[H]C#CC1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1614.67
1838,[H]C([H])=C([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],-1766.55
1839,[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],-1615.27
1840,[H]N([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1788.36
1841,[H]C1=C([H])C2([H])C([H])([H])C2([H])C1([H])N([H])[H],-1646.43
1842,[H][N][C]1N2C([H])([H])C2([H])C([H])([H])C1([H])[H],-1524.31
1843,[H][N]C1=C([H])[C]([H])C2([H])N1C2([H])[H],-1383
1844,[H]N([H])C1([H])C([H])([H])C([H])([H])C2([H])N([H])C12[H],-1653.13
1845,[H]C1=C([H])C2([H])N([H])C2([H])C1([H])N([H])[H],-1514.99
1846,[H]C([H])=C1C([H])([H])C([H])=C([H])C1([H])N([H])[H],-1651.43
1847,[H]C([H])=C([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1899.42
1848,[H]C([H])=C1C([H])=C([H])C([H])([H])C1([H])N([H])[H],-1657.91
1849,[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])N([H])[H],-1794.58
1850,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])N([H])[H],-1809.1
1851,[H]C1=C([H])C([H])(N([H])[H])C([H])(N([H])[H])C1([H])[H],-1667.33
1852,[H]C1=C([H])C([H])=C(C([H])=C1[H])N([H])[H],-1561.96
1853,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1942.37
1854,[H]C1=C([H])C([H])(C([H])=C([H])C1([H])[H])N([H])[H],-1656.91
1855,[H]C1C([H])=C([H])C([H])(N([H])[H])C([H])([H])C=1[H],-1656.46
1856,[H]C([H])=C1C([H])=C([H])C([H])(N([H])[H])C1([H])[H],-1657.66
1857,[H]C1=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],-1800.9
1858,[H]C#CC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1744.57
1859,[H]C([H])=C1C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1796.26
1860,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1798.47
1861,[H]N=C1N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1685.95
1862,[H]N=C1N([H])C([H])([H])C([H])=C([H])C1([H])[H],-1543.11
1863,[H]N=C1N([H])C([H])=C([H])C([H])([H])C1([H])[H],-1548.18
1864,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1805.58
1865,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1809.16
1866,[H]N([H])C1([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],-1652.58
1867,[H]C(=C([H])C1([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1900.44
1868,[H]C([H])([H])C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],-1897.95
1869,[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],-1807.38
1870,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])C1([H])N([H])[H],-1667.02
1871,[H]N([H])C1([H])C([H])([H])N2C([H])([H])C1([H])C2([H])[H],-1640.39
1872,[H]C([H])=C([H])C1(N([H])[H])C([H])([H])N([H])C1([H])[H],-1632.7
1873,[H]C#CC1(N([H])[H])C([H])([H])N([H])C1([H])[H],-1477.52
1874,[H]C([H])=C([H])C1([H])C([H])(N([H])[H])C1([H])N([H])[H],-1642.93
1875,[H]C#CC1([H])C([H])(N([H])[H])C1([H])N([H])[H],-1489.33
1876,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])N([H])[H],-1631.25
1877,[H]C#CC1([H])N([H])C([H])([H])C1([H])N([H])[H],-1477.53
1878,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1899.34
1879,[H]N([H])C1([H])C([H])([H])N([H])C2([H])C([H])([H])C12[H],-1652.23
1880,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])N([H])[H],-1660.25
1881,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])N([H])C1([H])[H],-1663.65
1882,[H][N][C]1N([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1518.86
1883,[H]N=C1N([H])C([H])([H])C2([H])C([H])([H])C12[H],-1538.11
1884,[H][N]C1=C([H])[C]([H])C([H])([H])C([H])([H])N1[H],-1544.93
1885,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],-1770.53
1886,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],-1616.92
1887,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],-1787.65
1888,[H]C1([H])C([H])(C#N)C1([H])C#N,-1262.45
1889,[H]C([H])([H])C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],-1750.91
1890,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],-1781.62
1891,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1935.49
1892,[H]C1([H])C([H])([H])C([H])([H])C([H])(C#N)C1([H])[H],-1675.41
1893,[H]C1=C(C#N)C([H])([H])C([H])([H])C1([H])[H],-1537.67
1894,[H]C1C([H])=C(C#N)C([H])([H])C=1[H],-1400.79
1895,[H]C1C(C#N)=C([H])C([H])([H])C=1[H],-1398.58
1896,[H]C1C([H])=C([H])C([H])(C#N)C=1[H],-1391.8
1897,[H]C1=C([H])C([H])([H])C([H])(C#N)C1([H])[H],-1533.39
1898,[H]C1=C([H])C([H])(C#N)C([H])([H])C1([H])[H],-1532.72
1899,[H]C1=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1796.24
1900,[H]C([H])=C([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1900.09
1901,[H]C1C([H])=C(C([H])([H])C=1[H])C([H])([H])N([H])[H],-1657.9
1902,[H]C1=C([H])C([H])([H])C([H])=C1C([H])([H])N([H])[H],-1658.13
1903,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])N([H])[H],-1655.55
1904,[H]C1=C([H])C([H])([H])C([H])(C1([H])[H])C([H])([H])N([H])[H],-1794.67
1905,[H]C1=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],-1794.78
1906,[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1803.14
1907,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])C#N,-1539.58
1908,[H]C1C([H])=C(C#N)N([H])C=1[H],-1292.91
1909,[H]C1C([H])=C(N([H])C=1[H])C([H])([H])N([H])[H],-1551.59
1910,[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-1802.11
1911,[H]C#CC(=C([H])[H])C1([H])C([H])([H])C1([H])[H],-1602.64
1912,[H]N1C([H])([H])C([H])([H])C([H])(C#N)C1([H])[H],-1540.62
1913,[H]C1=C(C#N)C([H])([H])N([H])C1([H])[H],-1401.89
1914,[H]C1=C(C([H])([H])N([H])[H])C([H])([H])N([H])C1([H])[H],-1661.05
1915,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],-1786.48
1916,[H]C1C(C#N)=C([H])N([H])C=1[H],-1293.74
1917,[H]C1=C([H])N([H])C([H])=C1C([H])([H])N([H])[H],-1551.13
1918,[H]C1C(C#N)=NN([H])C=1[H],-1157.45
1919,[H]C1=NN([H])C([H])(C#N)C1([H])[H],-1264.02
1920,[H]C1=C(C#N)C([H])([H])C([H])([H])N1[H],-1411.09
1921,[H]N([H])C([H])([H])C1(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],-1786.22
1922,[H]C([H])=C([H])C([H])=C([H])C1([H])C([H])([H])C1([H])[H],-1761.54
1923,[H]C1=NC([H])([H])C([H])(C#N)N1[H],-1281.77
1924,[H]C1=NN=C([H])C1([H])C#N,-1120.81
1925,[H]C1=NN([H])C([H])([H])C1([H])C#N,-1262.96
1926,[H]C1=NN([H])C([H])=C1C#N,-1159.08
1927,[H]C([H])=C([H])C1([H])N([H])C1([H])C([H])([H])N([H])[H],-1637.77
1928,[H]C#CC1([H])N([H])C1([H])C([H])([H])N([H])[H],-1481.87
1929,[H]N1C([H])(C#N)C1([H])C#N,-1123.59
1930,[H]C1=C([H])C([H])(C#N)N([H])C1([H])[H],-1395.68
1931,[H]N([H])C([H])([H])C1(N([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1788.61
1932,[H]C([H])=C([H])C(=C([H])[H])C1([H])C([H])([H])C1([H])[H],-1761.47
1933,[H]C1=C([H])C([H])(N([H])C1([H])[H])C([H])([H])N([H])[H],-1660.65
1934,[H]N1C(C#N)=NC([H])([H])C1([H])[H],-1280.74
1935,[H]N1N=C(C#N)C([H])([H])C1([H])[H],-1268.82
1936,[H]C1=NN=C(C#N)C1([H])[H],-1126.99
1937,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],-1786.7
1938,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1914.95
1939,[H]C([H])(C#N)C1([H])C([H])([H])C([H])([H])C1([H])[H],-1655.06
1940,[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],-1784.1
1941,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C#N,-1524.28
1942,[H]C([H])=C([H])C#CC1([H])C([H])([H])C1([H])[H],-1608.86
1943,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],-1777.89
1944,[H]N1C([H])([H])C([H])(C([H])([H])C#N)C1([H])[H],-1517.99
1945,[H]N([H])C([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])[H],-1787.54
1946,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1914.87
1947,[H]C([H])(C#N)C([H])([H])C1([H])C([H])([H])C1([H])[H],-1655.49
1948,[H]C(C#N)=C([H])C1([H])C([H])([H])C1([H])[H],-1511.72
1949,[H]C1([H])C([H])([H])C1([H])C#CC#N,-1348.33
1950,[H]C([H])=C([H])C([H])(N([H])[H])C1([H])C([H])([H])C1([H])[H],-1772.45
1951,[H]C#CC([H])(N([H])[H])C1([H])C([H])([H])C1([H])[H],-1613.79
1952,[H]C(=C([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])N([H])[H],-1771.89
1953,[H]C#CC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1745.24
1954,[H]C([H])=C(C([H])([H])N([H])[H])C1([H])C([H])([H])C1([H])[H],-1771.22
1955,[H]N([H])C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],-1619.05
1956,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],-1782.57
1957,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C#N,-1522.92
1958,[H]C(C#N)=C([H])C1([H])N([H])C1([H])[H],-1378.45
1959,[H]N1C([H])([H])C1([H])C#CC#N,-1211.76
1960,[H]C([H])=C([H])C([H])(N([H])[H])C1([H])N([H])C1([H])[H],-1639.34
1961,[H]C#CC([H])(N([H])[H])C1([H])N([H])C1([H])[H],-1480.36
1962,[H]C(=C([H])C1([H])N([H])C1([H])[H])C([H])([H])N([H])[H],-1639.2
1963,[H]C([H])=C(C([H])([H])N([H])[H])C1([H])N([H])C1([H])[H],-1639.72
1964,[H]C#CC([H])=C([H])C1([H])C([H])([H])C1([H])[H],-1603.11
1965,[H]N([H])C([H])([H])C#CC1([H])N([H])C1([H])[H],-1484.2
1966,[H]C([H])=C([H])C([H])([H])C([H])(C([H])=C([H])[H])N([H])[H],-1773.89
1967,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])=C([H])[H],-1615.99
1968,[H]C#CC([H])([H])C([H])(C([H])=C([H])[H])N([H])[H],-1617.85
1969,[H]C#CC([H])([H])C([H])(C#C[H])N([H])[H],-1459.37
1970,[H]C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])N([H])[H],-1775.27
1971,[H]C#CC([H])([H])C([H])=C([H])C([H])([H])N([H])[H],-1618.72
1972,[H]C([H])=C([H])C([H])([H])C(=C([H])[H])C([H])([H])N([H])[H],-1774.48
1973,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])N([H])[H],-1618
1974,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])C([H])([H])N([H])[H],-1772.22
1975,[H]C#CC#CC1([H])C([H])([H])C1([H])[H],-1442.81
1976,[H]C([H])([H])C1(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1897.56
1977,[H]C#CC([H])(C([H])=C([H])[H])C([H])([H])N([H])[H],-1615.75
1978,[H]C#CC([H])(C#C[H])C([H])([H])N([H])[H],-1455.13
1979,[H]C([H])=C([H])C([H])([H])C#CC([H])([H])N([H])[H],-1619.53
1980,[H]C#CC([H])([H])C#CC([H])([H])N([H])[H],-1461.62
1981,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],-1780.45
1982,[H]C#CC([H])=C([H])C([H])([H])C([H])([H])N([H])[H],-1622.31
1983,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])([H])N([H])[H],-1778.48
1984,[H]C#CC(=C([H])[H])C([H])([H])C([H])([H])N([H])[H],-1621.15
1985,[H]C([H])=C([H])C#CC([H])([H])C([H])([H])N([H])[H],-1625.21
1986,[H]C#CC#CC([H])([H])C([H])([H])N([H])[H],-1459.28
1987,[H]C(=C([H])C([H])([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1903.18
1988,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],-1917.65
1989,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],-1762.34
1990,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],-1933.09
1991,[H]C(C#N)=C([H])C([H])([H])C#N,-1264.86
1992,[H]C([H])(C#N)C#CC#N,-1093.99
1993,[H]C([H])(C#N)C([H])([H])C([H])([H])C#N,-1410.47
1994,[H]C([H])=C([H])C(C#N)=C([H])N([H])[H],-1400.47
1995,[H]C#CC(C#N)=C([H])N([H])[H],-1243.93
1996,[H]C([H])=C([H])C(=C([H])C#N)N([H])[H],-1402.03
1997,[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])N([H])[H],-1791.01
1998,[H]C(=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1902.82
1999,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])N([H])[H],-1790.38
2000,[H]N([H])C([H])([H])C#CC([H])([H])C([H])([H])N([H])[H],-1636.51
2001,[H]N([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1776.32
2002,[H]C#C[C]([N][H])N1C([H])([H])C1([H])[H],-1341.96
2003,[H]C([H])(C#N)C([H])([H])N1C([H])([H])C1([H])[H],-1516.14
2004,[H]C(C#N)=C([H])N1C([H])([H])C1([H])[H],-1375.43
2005,[H]C#CC(=C([H])C#N)N([H])[H],-1243.84
2006,[H]C([H])=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],-1787.75
2007,[H]C#CC([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],-1632.12
2008,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])N([H])[H],-1787.86
2009,[H]C([H])=C(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1902.84
2010,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])N([H])[H],-1631.36
2011,[H]C(=C(C#N)C#N)N([H])[H],-1150.99
2012,[H]C(C#N)=C(C#N)N([H])[H],-1148.4
2013,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1776.58
2014,[H]C([H])(C#N)N1C([H])([H])C([H])([H])C1([H])[H],-1513.26
2015,[H]N([H])C([H])([H])C([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],-1780.74
2016,[H]N(C([H])([H])C#N)C1([H])C([H])([H])C1([H])[H],-1518.24
2017,[H]N([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])C1([H])[H],-1787.53
2018,[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],-1789.61
2019,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],-1633.95
2020,[H]C([H])=C([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1900.22
2021,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],-1782.15
2022,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],-1625.21
2023,[H]N(C([H])([H])C#N)C([H])([H])C#N,-1269.63
2024,[H][N][C](C#N)N1C([H])([H])C1([H])[H],-1248.98
2025,[H][C](C#N)[N]N1C([H])([H])C1([H])[H],-1228.07
2026,[H]C#CC1([H])N(C([H])=N[H])C1([H])[H],-1338.98
2027,[H]N=C([H])N1C([H])([H])C1([H])C#N,-1245.71
2028,[H]N=C([H])N1C([H])=C([H])C([H])=C1[H],-1416.3
2029,[H][N][C]([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1678.31
2030,[H][N][C]([H])N1C([H])([H])C([H])=C([H])C1([H])[H],-1535.79
2031,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1904.48
2032,[H]N=C([H])N1C([H])=C([H])C([H])([H])C1([H])[H],-1537.44
2033,[H]N=C([H])N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1657.65
2034,[H]N=C([H])N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1659.68
2035,[H]C#CC([H])([H])C([H])([H])N([H])C([H])=N[H],-1507.42
2036,[H]N=C(C(=C([H])[H])C([H])=C([H])[H])N([H])[H],-1523.27
2037,[H]C#CC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1743.65
2038,[H]N=C(C#CC([H])=C([H])[H])N([H])[H],-1371.8
2039,[H]C#CC#CC(=N[H])N([H])[H],-1204.42
2040,[H]N=C([H])N([H])C([H])([H])C([H])([H])C#N,-1416.53
2041,[H]N=C(C#CC#N)N([H])[H],-1108.39
2042,[H]C([H])([H])C#CC([H])([H])C1([H])C([H])([H])C1([H])[H],-1749.12
2043,[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1659.18
2044,[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],-1380.76
2045,[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],-1516.77
2046,[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],-1521.71
2047,[H][C]([N]N([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1632.05
2048,[H][C]([N]N([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1633.22
2049,[H]C([H])=C([H])C(=NN([H])[H])C([H])=C([H])[H],-1497.53
2050,[H]C#CC(=NN([H])[H])C([H])=C([H])[H],-1337.15
2051,[H]C#CC(C#C[H])=NN([H])[H],-1187.29
2052,[H]C(=C([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],-1901.11
2053,[H][C](C([H])=C([H])[H])C([H])=C([H])[N]N([H])[H],-1505.19
2054,[H]C#C[C]([H])C([H])=C([H])[N]N([H])[H],-1344.81
2055,[H][C]([H])C(=C([H])[N]N([H])[H])C([H])=C([H])[H],-1497.92
2056,[H]C#CC([C]([H])[H])=C([H])[N]N([H])[H],-1338.92
2057,[H][C](C#CC([H])=C([H])[H])[N]N([H])[H],-1346.69
2058,[H]C#CC#CC([H])=NN([H])[H],-1179.93
2059,[H][C]([N]N([H])[H])C([H])([H])C([H])([H])C([H])=C([H])[H],-1635.57
2060,[H]C#CC([H])([H])C([H])([H])[C]([H])[N]N([H])[H],-1478.87
2061,[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])OC12[H],-1534.63
2062,[H]C1OC2([H])C([H])([H])C([H])(C=1[H])C2([H])[H],-1569.44
2063,[H]C([H])=C(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1900.79
2064,[H]C1([H])C2([H])OC2([H])C2([H])C([H])([H])C12[H],-1430.71
2065,[H]C1([H])C2([H])OC3([H])C1([H])C3([H])C2([H])[H],-1585.6
2066,[H]C1([H])C2([H])OC1([H])C1([H])C([H])([H])C21[H],-1535.9
2067,[H]C1([H])C2([H])OC1([H])C1([H])OC21[H],-1325.68
2068,[H]C1([H])C2([H])OC2([H])C2([H])OC12[H],-1359.16
2069,[H]C12OC3([H])C([H])(O1)C3([H])C2([H])[H],-1378.05
2070,[H]C1([H])C2([H])OC3([H])C([H])([H])C3([H])C12[H],-1454.58
2071,[H]C1OC2([H])C([H])([H])C2([H])OC=1[H],-1311.19
2072,[H]C1OC2(C([H])([H])C=1[H])C([H])([H])C2([H])[H],-1574.89
2073,[H]C1OC2(OC=1[H])C([H])([H])C2([H])[H],-1364.97
2074,[H]C([H])([H])C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],-1750.87
2075,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1911.41
2076,[H]C1([H])OC([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],-1693.51
2077,[H]C1([H])OC1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1694.03
2078,[H]C1([H])C([H])([H])C1([H])OC1([H])C([H])([H])C1([H])[H],-1687.28
2079,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1732.12
2080,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1710.76
2081,[H]C1([H])OC([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],-1712.54
2082,[H]C1([H])C([H])([H])C2([H])OC1([H])C([H])([H])C2([H])[H],-1735.24
2083,[H]C1([H])C([H])([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],-1716.33
2084,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1682.88
2085,[H]C1([H])OC2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1707.66
2086,[H]C#CC(=C([H])[H])C([H])([H])C#C[H],-1447.48
2087,[H]C1OC2([H])C([H])([H])C([H])([H])C2([H])C=1[H],-1575.19
2088,[H]C1([H])OC([H])([H])C2(OC2([H])[H])C1([H])[H],-1509.54
2089,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],-1681.51
2090,[H]C1OC([H])=C2C=1C([H])([H])C2([H])[H],-1430.48
2091,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],-1686.99
2092,[H]C1=C([H])C2([H])OC1([H])C([H])([H])C2([H])[H],-1583.8
2093,[H]C1=C([H])C2([H])OC2([H])C([H])([H])C1([H])[H],-1579.67
2094,[H]C1([H])OC([H])([H])C2([H])OC2([H])C1([H])[H],-1513.84
2095,[H]C1([H])OC2([H])OC1([H])C([H])([H])C2([H])[H],-1532.81
2096,[H]C1([H])OC2([H])C([H])([H])OC2([H])C1([H])[H],-1467.54
2097,[H]C#CC([H])([H])C([H])=C([H])C([H])=C([H])[H],-1608.07
2098,[H]C1([H])OC1([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1694.39
2099,[H]C1([H])OC12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],-1717.33
2100,[H]C1=C([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],-1571.29
2101,[H]C1([H])C([H])([H])C([H])([H])C2([H])OC2([H])C1([H])[H],-1673.84
2102,[H]C1=C([H])C([H])([H])C2([H])OC2([H])C1([H])[H],-1531.32
2103,[H]C1=C([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-1715.55
2104,[H]C1OC([H])([H])C([H])([H])C([H])=C([H])C=1[H],-1584.63
2105,[H]C1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C=1[H],-1719.92
2106,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1856.83
2107,[H]C1OC([H])=C([H])C([H])([H])C([H])([H])C=1[H],-1580.39
2108,[H]C#CC([H])([H])C(=C([H])[H])C([H])=C([H])[H],-1605.92
2109,[H]C1OC([H])([H])OC([H])([H])C([H])([H])C=1[H],-1516.64
2110,[H]C1([H])OC([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1696.51
2111,[H]C1([H])OC([H])(C1([H])[H])C1([H])OC1([H])[H],-1490.43
2112,[H]C1OC2([H])C([H])([H])C2([H])C([H])([H])C=1[H],-1530.54
2113,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])O1,-1658.86
2114,[H]C1([H])OC2(C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],-1714.43
2115,[H]C1([H])OC2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],-1710.51
2116,[H]C1([H])OC2([H])C([H])([H])C2([H])OC1([H])[H],-1500.36
2117,[H]C1([H])OC2(OC1([H])[H])C([H])([H])C2([H])[H],-1509.06
2118,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])OC1([H])[H],-1715.65
