O	10.2558	2.8370	-0.3469
C	12.2198	1.9084	0.5392
C	12.8856	0.8839	1.1736
C	14.2502	0.9254	1.4602
C	14.9900	2.0232	1.1072
C	14.3682	3.0596	0.4773
C	12.9865	3.0179	0.1869
O	12.4423	4.0844	-0.4392
Cl	15.2746	4.4754	0.0083
O	16.3611	2.1202	1.3699
Cl	15.0515	-0.4050	2.2645
C	12.1756	-0.3440	1.5920
C	11.9324	-1.2584	0.4180
O	8.6734	-0.0362	-1.9971
O	6.3869	-1.7512	-0.3219
C	5.6514	-2.4786	-1.2184
O	0.2711	0.9967	-3.6010
C	-1.1707	-1.0973	-3.4618
H	-6.2184	2.9746	-2.8561
H	-7.1477	1.6433	-2.1849
H	-5.8989	2.4957	-1.1722
H	-5.4563	0.1977	-3.0674
H	-4.5251	1.6354	-3.4767
H	-3.5924	1.8107	-1.3413
H	-3.3565	-1.1205	-2.2720
H	-1.4706	1.8472	-3.9898
H	-0.0093	3.0810	-2.4665
H	-1.7279	3.2116	-2.1706
H	-1.7564	2.0031	-0.1599
H	-0.1205	1.7069	1.1797
H	2.2038	2.8296	0.2357
H	0.3964	-0.6203	1.4369
H	-1.5741	-0.3718	0.1337
H	-1.3383	-1.9090	-0.7529
H	-1.9751	-3.1258	1.4062
H	-3.1484	0.5683	2.7302
H	-4.4196	-0.9707	-0.4204
H	-6.1895	-1.6511	-0.1047
H	-8.0212	0.3242	1.2958
H	-7.9130	-2.7372	1.1784
H	-10.1179	-2.5038	0.3763
H	-10.2923	-0.1368	-1.5138
H	-9.3553	-0.6649	-2.9196
H	-10.6168	-1.7959	-2.1705
H	-8.7415	-3.1201	-2.5489
H	-7.3108	-3.0115	-1.4997
H	-8.8722	-3.7331	-0.8652
H	-11.6328	1.4015	2.1435
H	-12.4047	1.3990	-0.8018
H	-11.0710	2.2874	0.0675
H	-12.8194	2.7011	0.3528
H	-14.1832	1.5659	1.6269
H	-14.0544	-0.1651	1.1807
H	-13.5965	0.3402	2.8311
H	-9.8083	-2.3554	2.5881
H	-7.0031	-0.6030	3.1239
H	-5.3750	2.1998	1.4546
H	-4.0206	2.6968	0.2909
H	-3.7459	2.4508	2.0776
H	-4.6970	-2.7204	2.4714
H	-3.1415	-3.1957	3.1506
H	-4.0296	-1.7652	3.8264
H	0.5409	-3.4864	0.4365
H	2.3491	-2.3979	2.5362
H	2.6567	-1.9061	0.7828
H	2.6325	-3.6127	1.2410
H	-0.0963	-2.1145	2.8729
H	4.2293	1.2355	-1.7743
H	4.1595	2.2045	-0.2847
H	6.1799	1.5438	-0.5305
H	6.3519	-0.3888	-1.7864
H	8.7724	-1.1677	-0.3461
H	8.3448	1.8675	-0.3134
H	7.9972	1.7906	2.0289
H	7.5531	-0.8266	2.9199
H	8.8682	-1.0515	1.7517
H	9.0659	0.1221	3.0959
H	11.6093	4.3974	-0.7726
H	16.8349	1.3573	1.8382
H	11.2300	-0.1535	2.1093
H	12.8472	-0.9346	2.2816
H	11.9403	-0.6511	-0.5103
H	10.9268	-1.7071	0.5338
H	12.7177	-2.0588	0.3582
H	8.2741	0.7950	-2.3083
H	6.2897	-2.5752	-2.1465
H	5.4321	-3.5008	-0.9177
H	4.7152	-1.9901	-1.5328
H	0.8252	1.8103	-3.4499
H	-1.7066	-2.0047	-3.1405
H	-0.1487	-1.1779	-3.1117
H	-1.1427	-0.9572	-4.5608
CCC1/C=C(/C(C/C=C/C=C(\C(=O)OC(C/C=C(/C=C(/C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)\C)\C)C(C)O)/COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)\C
C	-4.0629	1.1979	-0.1367
C	-3.3008	0.1393	-0.9154
C	-1.9111	0.0132	-0.3738
C	-0.7900	0.2607	-1.0993
C	0.4664	0.1224	-0.5287
C	0.6347	-0.2674	0.7834
C	-0.5196	-0.5181	1.5168
C	-1.7667	-0.3778	0.9404
C	1.8883	-0.4014	1.3396
C	3.0303	-0.1522	0.6103
C	2.8558	0.2384	-0.7051
C	1.6024	0.3787	-1.2821
O	4.3014	-0.2909	1.1835
C	5.4781	-0.0369	0.4403
C	-3.9635	-1.1665	-0.7270
O	-3.7112	-2.1264	-1.4848
O	-4.8732	-1.3364	0.2955
Na	0.0000	0.0000	0.0000
H	-3.3204	1.9342	0.2556
H	-4.5532	0.7280	0.7557
H	-4.8290	1.6879	-0.7472
H	-3.2799	0.4586	-1.9763
H	-0.8796	0.5682	-2.1308
H	-0.4047	-0.8278	2.5577
H	-2.6556	-0.5797	1.5343
H	1.9822	-0.7117	2.3805
H	3.7586	0.4414	-1.3007
H	1.5123	0.6869	-2.3158
H	6.3702	-0.4964	0.9003
H	5.6019	1.0251	0.1920
H	5.3387	-0.5914	-0.5344
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+]
C	6.1066	1.0963	3.4123
O	5.9968	0.4680	2.1596
C	4.8832	0.6653	1.3586
C	4.8279	0.0215	0.1297
C	3.7171	0.2305	-0.6468
C	2.6584	1.0350	-0.2853
C	2.7437	1.6597	0.9401
C	3.8455	1.4745	1.7505
C	1.4809	1.2175	-1.1776
C	0.4798	0.1226	-0.8247
O	-0.6343	0.2334	-1.6125
C	-1.5529	-0.7922	-1.2835
C	-1.8647	-1.6214	-2.5070
C	-3.0020	-0.9915	-3.2846
C	-4.2799	-0.9875	-2.4798
C	-3.9773	-0.9612	-0.9800
C	-2.7863	-0.0768	-0.7736
N	-2.5442	0.2991	0.5704
C	-2.3313	-0.7177	1.5237
C	-3.1881	-0.3705	2.7216
C	-4.2083	0.5876	2.1524
C	-3.4607	1.2758	1.0466
O	-4.5805	1.5406	3.1023
O	5.8845	-0.8079	-0.2786
C	5.7545	-1.4305	-1.5468
Cl	0.6854	0.0000	0.0000
H	5.2081	1.0237	4.0388
H	7.0121	0.6847	3.9240
H	6.2951	2.1785	3.2014
H	3.6792	-0.2825	-1.6187
H	1.9449	2.3029	1.2774
H	3.8953	1.9757	2.7148
H	1.8016	1.0971	-2.2360
H	1.0495	2.2037	-0.9889
H	0.2181	0.1850	0.2301
H	0.9511	-0.8636	-1.0404
H	-1.1177	-1.4095	-0.4698
H	-2.0692	-2.6571	-2.2359
H	-0.9622	-1.5665	-3.1698
H	-2.7092	0.0123	-3.6426
H	-3.1747	-1.6149	-4.1823
H	-4.8729	-0.1120	-2.8063
H	-4.8534	-1.8938	-2.7418
H	-3.6827	-2.0124	-0.7178
H	-4.8993	-0.6316	-0.5042
H	-2.9565	0.8369	-1.3947
H	-1.2701	-0.6419	1.9016
H	-2.4521	-1.7530	1.1783
H	-2.6232	0.1738	3.5107
H	-3.6729	-1.2722	3.1572
H	-5.0799	0.0171	1.7837
H	-4.1643	1.5179	0.2143
H	-2.9605	2.1927	1.4272
H	-5.5123	1.8176	2.9325
H	5.6185	-0.6036	-2.2863
H	6.6005	-2.0858	-1.7806
H	4.7906	-1.9892	-1.5467
H	-0.6854	0.0000	0.0000
COC1=C(C=C(C=C1)CCO[C@@H]2CCCC[C@H]2N3CC[C@H](C3)O)OC.Cl
C	-0.6702	0.5260	-2.5736
C	-0.9280	1.2827	-1.2967
S	0.6621	1.2200	-0.4240
C	1.1816	-0.4678	-0.7542
C	2.1882	-1.1335	-0.2590
C	2.4050	-2.4831	-0.6779
N	2.5855	-3.5831	-1.0314
N	3.0462	-0.5128	0.6813
C	4.3848	-0.6892	0.7843
C	4.8805	0.0757	1.8118
N	3.8339	0.7270	2.3430
C	2.7383	0.3628	1.6527
S	-0.0277	-1.0615	-1.9560
C	-2.0353	0.7825	-0.4912
C	-2.4112	1.3848	0.7104
C	-3.4610	0.8787	1.4369
C	-4.1756	-0.2210	1.0241
C	-3.8220	-0.8269	-0.1535
C	-2.7525	-0.3052	-0.8864
Cl	-5.5076	-0.7972	2.0254
Cl	-1.4951	2.7790	1.2209
H	-1.5959	0.3022	-3.1476
H	0.0905	1.0314	-3.2074
H	-1.0862	2.3488	-1.5921
H	4.9870	-1.3321	0.1592
H	5.9094	0.1701	2.1651
H	1.7314	0.7130	1.8343
H	-3.7369	1.3690	2.3770
H	-4.3775	-1.6947	-0.4902
H	-2.5420	-0.8456	-1.8035
C1[C@H](SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl
C	-5.3496	-1.5587	0.1645
C	-4.7678	-2.8919	-0.1098
C	-3.4898	-2.9461	-0.8686
C	-2.3343	-2.2676	-0.2462
C	-2.4161	-0.8027	-0.1061
N	-3.0707	0.0676	-0.8128
C	-2.8917	1.4036	-0.3545
C	-4.1412	2.0679	0.1471
C	-3.6801	3.5162	0.2841
C	-2.5653	3.6953	-0.7126
C	-2.4077	2.3574	-1.4238
C	-1.9187	1.2622	0.7354
O	-1.3889	2.1850	1.4228
N	-1.6606	-0.1043	0.8997
C	-0.7928	-0.6831	1.9034
C	0.5906	-0.7592	1.3275
C	0.8784	-0.3407	0.0598
C	2.1830	-0.4294	-0.4341
C	3.2042	-0.9367	0.3374
C	2.8970	-1.3544	1.6138
C	1.6045	-1.2672	2.1049
C	4.5828	-1.0233	-0.2036
C	5.1416	-2.2652	-0.4556
C	6.4028	-2.4474	-0.9630
C	7.1358	-1.3021	-1.2286
C	6.5943	-0.0595	-0.9834
C	5.3121	0.0921	-0.4681
C	4.7657	1.4300	-0.2119
N	5.4639	2.5701	-0.4724
N	4.7225	3.6113	-0.1389
N	3.5829	3.1409	0.3214
N	3.6073	1.8344	0.2782
C	-3.4803	0.5890	-0.4689
N	-2.3221	1.4167	-0.2163
C	-1.0035	0.9231	-0.2373
C	0.1042	1.7352	-0.3729
C	1.3877	1.2329	-0.3913
C	1.6184	-0.1209	-0.2732
C	0.5231	-0.9325	-0.1384
C	-0.7415	-0.4398	-0.1200
S	-2.1081	-1.5087	0.0536
O	-2.2988	-2.2111	-1.2611
O	-1.7852	-2.5362	1.0975
N	-3.4832	-0.5720	0.4346
S	3.2043	-0.8181	-0.2885
O	3.8156	-0.5264	-1.6376
O	3.0854	-2.3074	-0.1691
N	4.1929	-0.2260	0.9903
Cl	2.7780	2.2899	-0.5650
H	-5.5724	-0.9428	-0.7282
H	-4.7971	-1.0171	0.9574
H	-6.3976	-1.7796	0.5928
H	-5.5476	-3.5760	-0.5504
H	-4.5590	-3.3751	0.9038
H	-3.6377	-2.5029	-1.9031
H	-3.1971	-4.0207	-1.0626
H	-2.1681	-2.7194	0.7829
H	-1.3564	-2.5305	-0.7653
H	-4.9535	1.9903	-0.5919
H	-4.4408	1.6702	1.1263
H	-4.5032	4.2225	0.1479
H	-3.3191	3.6209	1.3471
H	-2.7162	4.5251	-1.4095
H	-1.6208	3.8983	-0.1663
H	-1.3608	2.1559	-1.6892
H	-3.0168	2.2922	-2.3261
H	-0.7694	-0.0666	2.8184
H	-1.0877	-1.7056	2.1903
H	0.0848	0.0596	-0.5572
H	2.4286	-0.1048	-1.4297
H	3.6454	-1.7545	2.2542
H	1.3513	-1.5950	3.1128
H	4.5355	-3.1559	-0.2345
H	6.8112	-3.4286	-1.1489
H	8.1420	-1.4107	-1.6328
H	7.1791	0.8492	-1.1954
H	5.0493	4.6066	-0.2492
H	-3.5148	0.2187	-1.4999
H	-4.4011	1.1527	-0.2711
H	-2.4439	2.4491	-0.0023
H	-0.0841	2.8080	-0.4661
H	0.6310	-2.0219	-0.0393
H	-3.3289	-0.1518	1.3952
H	4.8540	-0.9899	1.2562
H	4.8010	0.5474	0.5924
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5.C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
C	2.8229	10.4649	0.0000
C	4.2495	10.0013	0.0000
C	5.6761	9.5378	0.0000
C	7.1027	9.0743	0.0000
C	5.2126	8.1112	0.0000
C	4.7491	6.6846	0.0000
O	5.3417	6.0264	0.0000
N	3.2818	6.3728	0.0000
C	2.8183	4.9462	0.0000
C	1.3917	5.4097	0.0000
C	-0.0349	5.8732	0.0000
O	0.9282	3.9831	0.0000
C	4.2449	4.4827	0.0000
O	4.6906	5.1436	0.0000
N	4.5568	3.0154	0.0000
C	5.9834	2.5519	0.0000
C	5.5198	1.1253	0.0000
C	5.0563	-0.3013	0.0000
O	6.0600	-1.4160	0.0000
O	3.5891	-0.6131	0.0000
C	6.4469	3.9785	0.0000
O	7.9460	3.9261	0.0000
O	5.4432	5.0932	0.0000
N	3.7860	8.5748	0.0000
C	2.6713	7.5711	0.0000
O	2.2577	6.1292	0.0000
C	1.2447	8.0346	0.0000
C	-0.1819	8.4981	0.0000
C	-1.6085	8.9616	0.0000
C	-3.0350	9.4252	0.0000
C	-4.4616	9.8887	0.0000
N	-5.8882	10.3522	0.0000
N	0.7812	6.6080	0.0000
C	1.7849	5.4933	0.0000
O	3.2267	5.0797	0.0000
C	1.3213	4.0667	0.0000
C	0.8578	2.6401	0.0000
C	0.3943	1.2135	0.0000
O	2.2844	2.1766	0.0000
N	-0.1052	4.5302	0.0000
C	-0.4171	5.9974	0.0000
O	0.0958	7.4070	0.0000
C	-1.8437	6.4610	0.0000
C	-3.2703	6.9245	0.0000
C	-4.6969	7.3880	0.0000
C	-6.1234	7.8515	0.0000
O	-6.6118	9.2698	0.0000
N	-7.2382	6.8478	0.0000
N	-1.3802	7.8876	0.0000
C	0.0871	8.1994	0.0000
O	1.5487	7.8622	0.0000
C	0.5506	9.6260	0.0000
C	1.0141	11.0526	0.0000
C	1.4776	12.4792	0.0000
C	-0.4125	11.5161	0.0000
C	-1.8391	11.9796	0.0000
N	1.9772	9.1625	0.0000
C	2.2890	7.6953	0.0000
O	0.9646	6.9911	0.0000
C	3.7156	7.2317	0.0000
C	5.1422	6.7682	0.0000
C	6.5688	6.3047	0.0000
C	7.9954	5.8412	0.0000
C	7.0323	7.7313	0.0000
N	3.2521	5.8051	0.0000
C	1.7849	5.4933	0.0000
O	1.4221	6.9488	0.0000
C	1.3213	4.0667	0.0000
C	0.8578	2.6401	0.0000
C	0.3943	1.2135	0.0000
C	1.2760	0.0000	0.0000
N	0.3943	-1.2135	0.0000
C	-1.0323	-0.7500	0.0000
C	-2.3313	-1.5000	0.0000
C	-3.6304	-0.7500	0.0000
C	-3.6304	0.7500	0.0000
C	-2.3313	1.5000	0.0000
C	-1.0323	0.7500	0.0000
N	2.7479	3.6032	0.0000
C	3.8627	4.6069	0.0000
O	3.5508	6.0741	0.0000
C	5.2892	4.1433	0.0000
C	6.7158	3.6798	0.0000
C	8.1424	3.2163	0.0000
O	9.2571	4.2200	0.0000
N	8.4543	1.7491	0.0000
N	5.7528	5.5699	0.0000
C	7.2200	5.8818	0.0000
O	8.2237	4.7671	0.0000
C	7.6835	7.3084	0.0000
C	8.1470	8.7350	0.0000
C	8.6106	10.1615	0.0000
C	9.5736	8.2714	0.0000
C	11.0002	7.8079	0.0000
N	9.1101	6.8449	0.0000
C	10.2248	7.8485	0.0000
O	10.2772	9.3476	0.0000
C	11.6514	7.3850	0.0000
C	13.0780	6.9215	0.0000
C	14.5046	6.4580	0.0000
C	14.8164	4.9907	0.0000
C	16.2430	4.5272	0.0000
C	17.3577	5.5309	0.0000
C	17.0459	6.9981	0.0000
C	15.6193	7.4617	0.0000
N	12.1149	8.8116	0.0000
C	13.5821	9.1235	0.0000
O	14.5858	8.0088	0.0000
C	14.0457	10.5501	0.0000
C	14.5092	11.9766	0.0000
C	14.9727	13.4032	0.0000
O	16.4399	13.7151	0.0000
O	13.9690	14.5179	0.0000
N	15.4723	10.0865	0.0000
C	16.5870	11.0902	0.0000
O	16.2751	12.5575	0.0000
C	18.0136	10.6267	0.0000
C	19.4401	10.1632	0.0000
C	20.8667	9.6997	0.0000
C	22.2933	9.2361	0.0000
N	23.7199	8.7726	0.0000
C	24.8346	9.7763	0.0000
N	26.2612	9.3128	0.0000
N	24.5227	11.2435	0.0000
N	18.4771	12.0533	0.0000
C	19.9443	12.3652	0.0000
O	21.0764	11.3811	0.0000
C	20.4078	13.7917	0.0000
C	20.8714	15.2183	0.0000
N	21.8344	13.3282	0.0000
C	22.9491	14.3319	0.0000
O	22.6373	15.7991	0.0000
C	24.3757	13.8684	0.0000
C	25.8023	13.4049	0.0000
N	24.8392	15.2950	0.0000
C	26.3065	15.6068	0.0000
O	27.3102	14.4921	0.0000
C	26.7700	17.0334	0.0000
C	27.2335	18.4600	0.0000
C	27.6970	19.8866	0.0000
C	28.1606	21.3132	0.0000
C	29.1236	19.4231	0.0000
N	28.1966	16.5699	0.0000
C	29.3113	17.5736	0.0000
O	29.3637	19.0727	0.0000
C	30.7379	17.1101	0.0000
C	32.1645	16.6465	0.0000
C	33.5910	16.1830	0.0000
O	34.7058	17.1867	0.0000
N	33.9029	14.7158	0.0000
N	31.2014	18.5367	0.0000
C	32.6686	18.8485	0.0000
O	33.6723	17.7338	0.0000
C	33.1321	20.2751	0.0000
C	33.5957	21.7017	0.0000
C	34.0592	23.1283	0.0000
O	35.5264	23.4401	0.0000
O	33.0555	24.2430	0.0000
N	34.5587	19.8116	0.0000
C	35.6734	20.8153	0.0000
O	35.3616	22.2825	0.0000
C	37.1000	20.3518	0.0000
C	38.5266	19.8882	0.0000
C	39.9532	19.4247	0.0000
C	41.3798	18.9612	0.0000
C	39.4897	17.9981	0.0000
N	37.5636	21.7783	0.0000
C	39.0308	22.0902	0.0000
O	40.1629	21.1061	0.0000
C	39.4943	23.5168	0.0000
C	39.9578	24.9434	0.0000
C	40.4214	26.3700	0.0000
C	38.5312	25.4069	0.0000
C	37.1047	25.8704	0.0000
N	40.9209	23.0533	0.0000
C	42.0356	24.0570	0.0000
O	41.9049	25.5513	0.0000
C	43.4622	23.5934	0.0000
C	44.8888	23.1299	0.0000
C	46.3154	22.6664	0.0000
O	44.4253	21.7033	0.0000
N	43.9257	25.0200	0.0000
C	45.3929	25.3319	0.0000
O	46.5250	24.3478	0.0000
C	45.8565	26.7585	0.0000
C	46.3200	28.1851	0.0000
C	46.7835	29.6116	0.0000
O	45.7798	30.7264	0.0000
N	48.2507	29.9235	0.0000
N	47.2830	26.2949	0.0000
C	48.3978	27.2986	0.0000
O	48.0859	28.7659	0.0000
C	49.8244	26.8351	0.0000
C	51.2509	26.3716	0.0000
C	52.6775	25.9081	0.0000
S	54.1041	25.4445	0.0000
C	54.4160	23.9773	0.0000
N	50.2879	28.2617	0.0000
C	51.7551	28.5736	0.0000
O	52.8872	27.5895	0.0000
C	52.2186	30.0002	0.0000
C	52.6821	31.4267	0.0000
C	53.1457	32.8533	0.0000
C	53.6092	34.2799	0.0000
O	52.6055	35.3946	0.0000
O	55.0764	34.5918	0.0000
N	53.6452	29.5366	0.0000
C	54.7599	30.5403	0.0000
O	54.6292	32.0346	0.0000
C	56.1865	30.0768	0.0000
C	57.6131	29.6133	0.0000
C	59.0397	29.1497	0.0000
O	59.3515	27.6825	0.0000
O	60.1544	30.1534	0.0000
N	56.6500	31.5034	0.0000
C	58.1173	31.8152	0.0000
O	59.1210	30.7005	0.0000
C	58.5808	33.2418	0.0000
C	59.0443	34.6684	0.0000
O	59.5078	36.0950	0.0000
N	60.0074	32.7783	0.0000
C	61.1221	33.7820	0.0000
O	60.8102	35.2492	0.0000
C	62.5487	33.3185	0.0000
C	63.9753	32.8550	0.0000
C	65.4018	32.3914	0.0000
C	65.7137	30.9242	0.0000
C	67.1403	30.4607	0.0000
C	68.2550	31.4644	0.0000
C	67.9431	32.9316	0.0000
C	66.5166	33.3951	0.0000
N	63.0122	34.7451	0.0000
C	64.4794	35.0569	0.0000
O	65.4831	33.9422	0.0000
C	64.9429	36.4835	0.0000
C	65.4065	37.9101	0.0000
O	65.8700	39.3367	0.0000
N	66.3695	36.0200	0.0000
C	67.4842	37.0237	0.0000
O	67.1724	38.4909	0.0000
C	68.9108	36.5602	0.0000
N	70.3374	36.0966	0.0000
C	70.6493	34.6294	0.0000
O	69.4205	33.7691	0.0000
C	72.0759	34.1659	0.0000
C	73.5024	33.7024	0.0000
C	74.9290	33.2388	0.0000
O	75.2409	31.7716	0.0000
O	76.0438	34.2425	0.0000
N	71.6123	32.7393	0.0000
C	72.6160	31.6246	0.0000
O	74.0833	31.9365	0.0000
C	72.1525	30.1980	0.0000
N	71.6890	28.7714	0.0000
C	70.2218	28.4595	0.0000
O	69.2181	29.5743	0.0000
C	69.7582	27.0330	0.0000
C	69.2947	25.6064	0.0000
C	68.8312	24.1798	0.0000
C	69.7129	22.9663	0.0000
N	68.8312	21.7527	0.0000
C	67.4046	22.2163	0.0000
N	67.4046	23.7163	0.0000
N	68.3317	27.4965	0.0000
H	1.5509	11.2598	0.0000
H	3.4569	11.8243	0.0000
H	2.5368	8.9924	0.0000
H	3.6156	8.6419	0.0000
H	4.7131	11.4279	0.0000
H	6.1396	10.9644	0.0000
H	8.5991	8.9697	0.0000
H	7.3889	10.5467	0.0000
H	6.3078	7.8023	0.0000
H	6.7089	8.0067	0.0000
H	1.9453	7.0537	0.0000
H	2.8969	3.4483	0.0000
H	2.0257	6.7692	0.0000
H	-1.5328	5.7946	0.0000
H	-1.1140	4.8314	0.0000
H	0.2513	7.3457	0.0000
H	-0.5390	3.6713	0.0000
H	3.4421	2.0117	0.0000
H	7.4099	2.0884	0.0000
H	4.0474	1.4115	0.0000
H	6.8793	0.4914	0.0000
H	3.1256	-2.0397	0.0000
H	3.9441	5.1456	0.0000
H	2.9689	9.8327	0.0000
H	1.8787	9.3940	0.0000
H	-0.0773	9.9945	0.0000
H	-0.8158	7.1387	0.0000
H	-2.4034	7.6896	0.0000
H	-1.1449	10.3882	0.0000
H	-2.4011	10.7846	0.0000
H	-3.3212	7.9527	0.0000
H	-3.9981	11.3153	0.0000
H	-4.7478	8.4162	0.0000
H	-6.2001	11.8194	0.0000
H	-7.1170	9.4919	0.0000
H	-0.6607	7.0216	0.0000
H	2.7938	3.7805	0.0000
H	-0.6146	2.9263	0.0000
H	-0.0692	-0.2131	0.0000
H	-1.0323	1.6771	0.0000
H	1.7537	0.5796	0.0000
H	2.9420	0.8284	0.0000
H	-1.5056	3.9928	0.0000
H	-2.3072	5.0344	0.0000
H	-3.7338	5.4979	0.0000
H	-2.8067	8.3511	0.0000
H	-5.1604	5.9614	0.0000
H	-4.0629	8.7475	0.0000
H	-8.6647	7.3114	0.0000
H	-6.9263	5.3806	0.0000
H	-2.7167	8.5684	0.0000
H	-0.8760	10.0895	0.0000
H	2.5120	11.1312	0.0000
H	1.9412	13.9058	0.0000
H	2.9501	12.1930	0.0000
H	0.1182	13.1131	0.0000
H	-0.1263	12.9886	0.0000
H	-0.8760	10.0895	0.0000
H	-3.2656	12.4432	0.0000
H	-1.3755	13.4062	0.0000
H	-2.1252	10.5072	0.0000
H	2.8159	10.4061	0.0000
H	4.6597	8.3974	0.0000
H	5.6057	8.1948	0.0000
H	4.5082	5.4088	0.0000
H	6.2826	4.8322	0.0000
H	9.3548	5.2072	0.0000
H	9.2945	6.5909	0.0000
H	8.0740	4.3432	0.0000
H	7.3185	9.2037	0.0000
H	8.5095	7.9919	0.0000
H	5.7603	8.5262	0.0000
H	4.4957	4.9664	0.0000
H	-0.1766	3.9881	0.0000
H	2.0235	1.6960	0.0000
H	-0.6401	2.5615	0.0000
H	2.7648	-0.1828	0.0000
H	0.8578	-2.6401	0.0000
H	-2.3313	-3.0000	0.0000
H	-4.9294	-1.5000	0.0000
H	-4.9294	1.5000	0.0000
H	-2.3313	3.0000	0.0000
H	3.4056	2.2550	0.0000
H	5.1847	2.6470	0.0000
H	7.6599	4.8455	0.0000
H	6.6113	2.1835	0.0000
H	9.8809	1.2855	0.0000
H	7.4702	0.6170	0.0000
H	4.3432	6.0828	0.0000
H	6.6416	8.3875	0.0000
H	6.9814	9.6790	0.0000
H	9.0741	11.5881	0.0000
H	7.2511	10.7955	0.0000
H	10.1069	10.0570	0.0000
H	10.0371	9.6980	0.0000
H	9.8343	6.7943	0.0000
H	12.4774	8.0685	0.0000
H	10.9216	9.3058	0.0000
H	10.3662	6.4485	0.0000
H	9.5985	5.4266	0.0000
H	11.3652	5.9126	0.0000
H	13.8729	8.1935	0.0000
H	12.6145	5.4949	0.0000
H	13.7017	3.9871	0.0000
H	16.5549	3.0600	0.0000
H	18.7843	5.0674	0.0000
H	18.1606	8.0018	0.0000
H	15.4886	8.9560	0.0000
H	11.2546	10.0404	0.0000
H	12.6191	11.0136	0.0000
H	16.0055	11.8721	0.0000
H	13.0826	12.4402	0.0000
H	14.4325	15.9445	0.0000
H	15.9606	8.6683	0.0000
H	17.5500	9.2001	0.0000
H	18.9766	8.7366	0.0000
H	20.2351	11.4352	0.0000
H	21.5007	11.0591	0.0000
H	20.4032	8.2731	0.0000
H	21.8298	7.8095	0.0000
H	22.7568	10.6627	0.0000
H	24.0318	7.3054	0.0000
H	27.3759	10.3165	0.0000
H	25.7515	12.1039	0.0000
H	23.0962	11.7070	0.0000
H	17.4734	13.1680	0.0000
H	18.9812	14.2553	0.0000
H	21.3349	16.6449	0.0000
H	19.4448	15.6819	0.0000
H	22.3677	15.1138	0.0000
H	22.1463	11.8610	0.0000
H	23.9122	12.4418	0.0000
H	27.2289	12.9413	0.0000
H	26.5972	14.6769	0.0000
H	25.5161	11.9324	0.0000
H	23.8355	16.4097	0.0000
H	25.3434	17.4969	0.0000
H	25.8069	18.9235	0.0000
H	28.7060	18.1738	0.0000
H	26.2705	20.3501	0.0000
H	28.6241	22.7398	0.0000
H	26.7340	21.7767	0.0000
H	29.6330	21.0270	0.0000
H	30.6216	19.5017	0.0000
H	29.7576	20.7825	0.0000
H	29.2022	17.9251	0.0000
H	28.5084	15.1027	0.0000
H	30.2743	15.6835	0.0000
H	32.9594	17.9186	0.0000
H	31.7009	15.2200	0.0000
H	35.3295	14.2523	0.0000
H	32.7882	13.7121	0.0000
H	30.3411	19.7654	0.0000
H	31.7056	20.7386	0.0000
H	35.0920	21.5971	0.0000
H	32.1691	22.1652	0.0000
H	33.5190	25.6696	0.0000
H	34.8706	18.3444	0.0000
H	36.6365	18.9252	0.0000
H	37.8927	18.5288	0.0000
H	39.3216	21.1603	0.0000
H	40.5872	20.7841	0.0000
H	42.8064	18.4976	0.0000
H	41.0936	17.4887	0.0000
H	41.8433	20.3878	0.0000
H	39.0262	16.5715	0.0000
H	40.8491	17.3642	0.0000
H	38.0172	18.2843	0.0000
H	36.5599	22.8931	0.0000
H	38.0219	23.8030	0.0000
H	41.4542	24.8388	0.0000
H	40.8849	27.7965	0.0000
H	41.8938	26.0838	0.0000
H	39.0619	27.0039	0.0000
H	38.8174	26.8793	0.0000
H	37.8973	24.0475	0.0000
H	35.6781	26.3339	0.0000
H	37.5682	27.2970	0.0000
H	36.6411	24.4438	0.0000
H	41.2328	21.5860	0.0000
H	42.9987	22.1668	0.0000
H	45.6837	24.4019	0.0000
H	47.7419	22.2029	0.0000
H	46.0292	21.1939	0.0000
H	46.9493	24.0258	0.0000
H	45.2856	20.4746	0.0000
H	42.9220	26.1347	0.0000
H	44.4299	27.2220	0.0000
H	47.8163	28.0805	0.0000
H	44.8934	28.6486	0.0000
H	48.7143	31.3501	0.0000
H	49.3828	28.9394	0.0000
H	47.5949	24.8277	0.0000
H	49.3608	25.4085	0.0000
H	50.7874	24.9450	0.0000
H	52.0459	27.6436	0.0000
H	52.2140	24.4815	0.0000
H	53.3115	27.2675	0.0000
H	54.7278	22.5101	0.0000
H	55.8832	24.2892	0.0000
H	52.9488	23.6654	0.0000
H	49.4275	29.4905	0.0000
H	50.7920	30.4637	0.0000
H	51.2556	31.8903	0.0000
H	54.1785	31.3222	0.0000
H	51.7191	33.3168	0.0000
