ID,smiles,activity,label
13807,COc1ccc(N=CC=Cc2ccccc2)cc1,CI,0
13808,COc1ccc(N=CC=CC(=CCOC(C)=O)OC(C)=O)cc1,CI,0
13809,COc1ccc(N=c2ssc3c(=S)ssc23)cc1,CI,0
13810,COc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,CI,0
13811,COc1ccc(N=C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,CI,0
13812,COc1ccc(N=C2SC(=NN=c3sc4ccccc4n3C)SC2=Nc2ccc(OC)cc2)cc1,CI,0
13813,COc1ccc(N=C2SC(=NC(=Nc3ccccc3)SCc3ccccc3)N(c3ccccc3)C2=Nc2ccc(OC)cc2)cc1,CI,0
13814,COc1ccc(N=C2C(=S)N(c3ccc(OC)cc3)C(=NS(=O)(=O)c3ccccc3)N2c2ccccc2)cc1,CI,0
13815,COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(S(=O)(=O)c3ccccc3)C(=S)N2c2ccccc2)cc1,CI,0
13816,COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(S(=O)(=O)c3ccccc3)C(=S)N2c2ccc(OC)cc2)cc1,CI,0
13817,COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(c3ccccc3[N+](=O)[O-])C(=S)N2c2ccc(OC)cc2)cc1,CI,0
13818,COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(c3ccccc3)C(=S)N2N=C=C2Sc3ccccc3N2C)cc1,CI,0
13819,COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(c3ccc(N(C)C)cc3)C(=S)N2c2ccc(OC)cc2)cc1,CI,0
13820,COc1ccc(N=C2[Se]C(=NC(=O)c3ccccc3)N(c3ccc(OC)cc3)C2=Nc2ccc(OC)cc2)cc1,CI,0
13821,COc1ccc(N=C(Nc2ccc(OC)cc2)C(=Nc2ccc(OC)cc2)Nc2ccc(OC)cc2)cc1,CI,0
13822,COc1ccc(N=C(CS(=O)c2ccc(C)cc2)C(F)(F)F)cc1,CI,0
13823,COc1ccc(N=C(C)c2ccncc2)cc1,CI,0
13824,COc1ccc(N=C(C)C(C)=Nc2ccc(OC)cc2)cc1,CI,0
13825,COc1ccc(N=C([N-]n2c(=O)c(C)nn(C)c2=S)N(c2ccc(OC)cc2)c2n[n+]3c(=O)c(C)nn(C)c3s2)cc1,CI,0
13826,COc1ccc(N)c(N2C(=O)c3ccccc3C2=O)c1,CI,0
13827,COc1ccc(N)c(CC2c3ccccc3CCN2C)c1.Cl,CI,0
13828,COc1ccc(N(CN2C(=O)CCC2OC)C(C)=O)cc1,CI,0
13829,COc1ccc(N(CN2C(=O)CCC2C(=O)O)C(C)=O)cc1,CI,0
13830,COc1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)cc1,CI,0
13831,COc1ccc(N(c2ccc(C#N)cc2)c2ccc(C#N)cc2)cc1,CI,0
13832,COc1ccc(N(C)Sc2ccccc2)cc1,CI,0
13833,COc1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,CI,0
13834,COc1ccc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)cc1,CI,0
13835,COc1ccc(N(C)C(=O)N(C)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
13836,COc1ccc(N(C(=O)NCCO)c2ccccc2)cc1,CI,0
13837,COc1ccc(N(C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2)cc1,CI,0
13838,COc1ccc(I)c(CCC(CO)C2=CCC3(CC2)OCCO3)c1,CI,0
13839,COc1ccc(I)c(CCC(C(=O)O)C2=CCC3(CC2)OCCO3)c1.[LiH],CI,0
13840,COc1ccc(CSCc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
13841,COc1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,CI,0
13842,COc1ccc(CSc2ccccc2Cn2cccc2)cc1OC,CI,0
13843,COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,CI,0
13844,COc1ccc(COCCOCc2nc(C#N)c(N)o2)cc1,CI,0
13845,COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(OC(=O)CCCN=[N+]=[N-])C(OC(=O)CCCN=[N+]=[N-])C2OC(=O)CCCN=[N+]=[N-])cc1,CI,0
13846,COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(O)C(O)C2O)cc1,CI,0
13847,COc1ccc(COCCC(C)OC2OC(CO)C(O)C(O)C2O)cc1,CI,0
13848,COc1ccc(COCC(Cn2ccnc2)OCc2ccc(C(=O)O)cc2)cc1,CI,0
13849,COc1ccc(COC2C(C[N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)OC3OC(C)(C)OC32)cc1,CI,0
13850,COc1ccc(COC(=O)NNC(=O)C2CSC(c3ccccc3)N2C(C)=O)cc1,CI,0
13851,COc1ccc(COC(=O)NCC(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)cc1,CI,0
13852,COC1CCC(CO)OO1,CI,0
13853,COc1ccc(CNNCc2ccc(OC)cc2)cc1,CI,0
13854,COc1ccc(CNc2nc3ccccc3nc2-c2cccs2)cc1OC,CI,0
13855,COc1ccc(CNc2nc3ccccc3nc2-c2cccs2)cc1,CI,0
13856,COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1OC,CI,0
13857,COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1,CI,0
13858,COc1ccc(CNc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,CI,0
13859,COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C)cc1OC,CI,0
13860,COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1OC,CI,0
13861,COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,CI,0
13862,COc1ccc(CNc2nc3c(NC(C)=O)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,CI,0
13863,COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1OC,CI,0
13864,COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1,CI,0
13865,COc1ccc(CNc2cnc3cc(N)ccc3n2)cc1OC,CI,0
13866,COc1ccc(CNc2cnc3cc(N)ccc3n2)cc1,CI,0
13867,COc1ccc(CNc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0
13868,COc1ccc(CNC=NC(C#N)=C(N)C#N)cc1OC,CI,0
13869,COc1ccc(CNC(=O)NCn2cc(-c3ccccc3)nn2)cc1,CI,0
13870,COc1ccc(CNC(=N)N)c2ccccc12.O=S(=O)(O)O,CI,0
13871,COc1ccc(Cn2nc(OCc3ccccn3)c3cc([N+](=O)[O-])ccc32)cc1,CI,0
13872,COc1ccc(Cn2nc(OCc3ccccc3)c3cc([N+](=O)[O-])ccc32)cc1,CI,0
13873,COc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1,CI,0
13874,COc1ccc(CN2COc3c(ccc4ccccc34)C2)cc1,CI,0
13875,COc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1,CI,0
13876,COc1ccc(CN2COc3c(cc(C)c4cccnc34)C2)cc1,CI,0
13877,COc1ccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)cc1,CI,0
13878,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3OC)C2c2cc(Cl)cc(Cl)c2O)c(OC)c1,CI,0
13879,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)S2)cc1,CI,0
13880,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccccc2O)cc1,CI,0
13881,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2cc([N+](=O)[O-])ccc2O)cc1,CI,0
13882,COc1ccc(CN2CCCC=CCC(Cl)(Cl)C2=O)cc1,CI,0
13883,COc1ccc(CN2CC(C)N(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)C(C)C2)cc1,CI,0
13884,COc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,CI,0
13885,COc1ccc(Cn2c3ccc([N+](=O)[O-])cc3c(=O)n2Cc2ccccn2)cc1,CI,0
13886,COc1ccc(CN2C(=S)SC(c3ccc(Cl)cc3)N2c2ccc(OC)cc2)cc1,CI,0
13887,COc1ccc(CN2C(=O)C(=O)N(C)C2=O)c2ccccc12,CI,0
13888,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,CI,0
13889,COc1ccc(CN(Cc2ccc(OC)cc2)C(=O)CC2(O)C=CCC2)cc1,CI,0
13890,COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,CI,0
13891,COc1ccc(Cl)cc1NC(=O)Nc1cc(C)ccn1,CI,0
13892,COc1ccc(Cl)cc1NC(=O)c1ccco1,CI,0
13893,COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)OC)c1OC,CI,0
13894,COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)O)c1OC.N,CI,0
13895,COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)N(C)C)c1OC,CI,0
13896,COc1ccc(Cl)c2c3nn4c(nc-3nc12)[nH]c1cc(Cl)ccc14,CI,0
13897,COc1ccc(Cl)c(CCCCCCCC(=O)O)c1,CI,0
13898,COc1ccc(Cl)c([Bi](c2cc(OC)ccc2Cl)c2cc(OC)ccc2Cl)c1,CI,0
13899,COc1ccc(CCNCCCC2c3ccccc3-c3ccccc32)cc1OC,CI,0
13900,COc1ccc(CCNCc2cccc(OC)c2OC)cc1OC,CI,0
13901,COc1ccc(CCNc2ccc(NCCc3ccc(OC)c(OC)c3)c3c2C(=O)c2ccccc2C3=O)cc1OC,CI,0
13902,COc1ccc(CCNC=O)cc1OC,CI,0
13903,COc1ccc(CCNC(=S)NC=Cc2nc3ccccc3nc2O)cc1OC,CI,0
13904,COc1ccc(CCNC(=S)NC=C2C(=O)CC(C)(C)CC2=O)cc1OC,CI,0
13905,COc1ccc(CCNC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1OC,CI,0
13906,COc1ccc(CCNC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1OC,CI,0
13907,COc1ccc(CCNC(=S)NC=C(C#N)S(=O)(=O)c2ccc(C)cc2)cc1OC,CI,0
13908,COc1ccc(CCNC(=O)CCCCCO)cc1OC,CI,0
13909,COc1ccc(CCNC(=O)CCc2ccccc2CO)cc1OC,CI,0
13910,COc1ccc(CCNC(=O)Cc2ccccc2CO)cc1OC,CI,0
13911,COc1ccc(CCNC(=O)Cc2ccccc2CCO)cc1OC,CI,0
13912,COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2CO)cc1OC,CI,0
13913,COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2Br)cc1OC,CI,0
13914,COc1ccc(CCNC(=O)C2CCCCC2CCO)cc1OC,CI,0
13915,COc1ccc(CCNC(=O)C(=Cc2ccc3c(c2)OCO3)NC(=O)c2ccccc2)cc1OC,CI,0
13916,COc1ccc(CCn2nccc2C)cc1.Cl,CI,0
13917,COc1ccc(CCN2COc3ccc4ccc(=O)oc4c3C2)cc1OC,CI,0
13918,COc1ccc(CCn2cnn3c(=O)c4ccccc4nc3c2=O)cc1OC,CI,0
13919,COc1ccc(CCn2cncn2)cc1.Cl,CI,0
13920,COc1ccc(CCn2cnc3ccccc32)cc1.Cl,CI,0
13921,COc1ccc(CCN2CCOCC2)cc1.Cl,CI,0
13922,COc1ccc(CCN2CCc3c(C)c(C#N)c4nc5ccccc5n4c32)cc1OC,CI,0
13923,COc1ccc(CCn2ccc(C)n2)c(OC)c1.Cl,CI,0
13924,COc1ccc(CCN2CCC(C#N)(c3ccc(OC)c(OC)c3)CC2)cc1OC.Cl,CI,0
13925,COc1ccc(CCN2C(=O)CCC3=C2CCCC3=O)cc1OC,CI,0
13926,COc1ccc(CCn2c(=O)c3ccccc3n(C)c2=O)cc1,CI,0
13927,COc1ccc(CCN2C(=O)c3cccc4c(Sc5ccccc5[N+](=O)[O-])ccc(c34)C2=O)cc1OC,CI,0
13928,COc1ccc(CCN2C(=O)c3cccc4c(Br)ccc(c34)C2=O)cc1,CI,0
13929,COc1ccc(CCN2C(=O)C(=O)c3ccccc32)cc1OC,CI,0
13930,COc1ccc(CCN=C2OCc3ccccc32)cc1OC.Cl,CI,0
13931,COc1ccc(CCN(C)CCCC2(C#N)c3ccccc3-c3ccccc32)cc1OC,CI,0
13932,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,CI,0
13933,COc1ccc(CCN(C)C2CCC(C#N)(c3ccc(OC)c(OC)c3)CC2)cc1OC.Cl,CI,0
13934,COc1ccc(CCN(C)C(=O)CC(C#N)(c2ccccc2)c2ccc(OC)c(OC)c2)cc1OC,CI,0
13935,COc1ccc(CCCNC(=O)Cc2ccccc2CO)cc1OC,CI,0
13936,COc1ccc(CCCNC(=O)Cc2cc(OC)c(OC)cc2CO)cc1OC,CI,0
13937,COc1ccc(CCCNC(=O)c2cc(OC)c(OC)cc2CCO)cc1OC,CI,0
13938,COc1ccc(CCCN2c3ccccc3Sc3ccccc32)cc1,CI,0
13939,COc1ccc(CCCCl)c(C2=NCCc3ccccc32)c1.Cl,CI,0
13940,COc1ccc(CCCCl)c(C2=NCCc3cc(OC)c(OC)cc32)c1.Cl,CI,0
13941,COc1ccc(CCc2nccn2C)cc1OC,CI,0
13942,COc1ccc(CCC2NCCc3cc(OC)c(OC)cc32)cc1.Cl,CI,0
13943,COc1ccc(CCc2ncc[nH]2)cc1OC,CI,0
13944,COc1ccc(CCc2ncc[nH]2)cc1,CI,0
13945,COc1ccc(CCc2ccccc2CC(=O)O)cc1,CI,0
13946,COc1ccc(CCc2cc(OC)c(O)c(OC)c2)cc1,CI,0
13947,COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,CI,0
13948,COc1ccc(CCC2(C(OC)OC)NC(=O)NC2=O)cc1,CI,0
13949,COc1ccc(Cc2nnc3nc(OC)c(-c4ccc(OC)cc4)n3n2)cc1,CI,0
13950,COc1ccc(Cc2nnc(Nc3ccc(Br)cc3)nc2O)cc1OC,CI,0
13951,COc1ccc(Cc2nnc(C)c3c(C)n[nH]c23)cc1OC,CI,0
13952,COc1ccc(Cc2nnc(C)c3c(C)n[nH]c23)cc1,CI,0
13953,COc1ccc(Cc2nn(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)n(-c3ccc(OC)cc3)c2=O)cc1,CI,0
13954,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br,CI,0
13955,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,CI,0
13956,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1.Cl,CI,0
13957,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,CI,0
13958,COc1ccc(Cc2nc3ccccc3s2)cc1OC,CI,0
13959,COc1ccc(Cc2nc3ccccc3[nH]2)cc1OC,CI,0
13960,COc1ccc(CC2NC(=O)C3CCCN3C2=O)cc1,CI,0
13961,COc1ccc(CC2COC(=O)C2Cc2ccccc2)cc1OC,CI,0
13962,COc1ccc(CC2COC(=O)C2Cc2cccc(O)c2)cc1OC,CI,0
13963,COc1ccc(CC2COC(=O)C2Cc2cccc(Br)c2)cc1OC,CI,0
13964,COc1ccc(CC2COC(=O)C2Cc2ccc3c(c2)OCO3)cc1OC,CI,0
13965,COc1ccc(CC2COC(=O)C2Cc2ccc(OC)c(OC)c2)cc1OC,CI,0
13966,COc1ccc(CC2COC(=O)C2Cc2ccc(O)cc2)cc1OC,CI,0
13967,COc1ccc(CC2COC(=O)C2Cc2ccc(O)c(O)c2)cc1OC,CI,0
13968,COc1ccc(CC2COC(=O)C2Cc2ccc(Br)cc2)cc1OC,CI,0
13969,COc1ccc(CC2COC(=O)C2Cc2cc(OC)c(OC)c(OC)c2)cc1OC,CI,0
13970,COc1ccc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)cc1OC,CI,0
13971,COc1ccc(Cc2cnc(N)nc2N)cc1OC,CI,0
13972,COc1ccc(CC2CN(C(=O)c3ccccc3)C(Cc3ccc(O)cc3)CN2C(=O)c2ccccc2)cc1Br,CI,0
13973,COc1ccc(CC2Cc3ccccc3CCN2)cc1OC.Cl,CI,0
13974,COc1ccc(CC2Cc3ccccc3CC(=O)N2)cc1OC,CI,0
13975,COc1ccc(CC2Cc3cc(OC)c(OC)cc3CN2C)cc1.Cl,CI,0
13976,COc1ccc(Cc2cc(Cc3ccc(OC)cc3)cc(Cc3ccc(OC)cc3)c2)cc1,CI,0
13977,COc1ccc(Cc2c3cc(OC)c(OC)cc3cc[n+]2C)cc1.[I-],CI,0
13978,COc1ccc(CC2c3cc(OC)c(OC)c(OC)c3CC[N+]2(C)C)cc1Oc1ccc(CC2c3cc4c(c(OC)c3CCN2C)OCO4)cc1,CI,0
13979,COc1ccc(Cc2c3cc(O)c([O-])cc3cc[n+]2C)cc1OC,CI,0
13980,COc1ccc(Cc2c3cc(O)c([O-])cc3cc[n+]2C)cc1,CI,0
13981,COc1ccc(CC2c3c(cc(OC)c(OC)c3OC)CCN2C)cc1OC.Cl,CI,0
13982,COc1ccc(Cc2c[n+](C)cc3cc(N=O)c(OC)cc23)cc1O,CI,0
13983,COc1ccc(Cc2c(O)nnc3ccccc23)cc1,CI,0
13984,COc1ccc(Cc2c(N)nc(O)nc2O)cc1,CI,0
13985,COc1ccc(Cc2c(N)[nH]c(=O)n(C)c2=O)cc1,CI,0
13986,COc1ccc(Cc2c(-c3ccc(C)cc3)nnc(O)c2C2C(=O)N(c3ccccc3)N=C2c2ccccc2)cc1,CI,0
13987,COc1ccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc1O,CI,0
13988,COc1ccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc1,CI,0
13989,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,CI,0
13990,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,CI,0
13991,COc1ccc(CC2C(=O)NC(=O)NC2=O)cc1OCc1ccccc1,CI,0
13992,COc1ccc(CC2C(=O)NC(=O)NC2=O)cc1OC,CI,0
13993,COc1ccc(CC23CCC(=O)N2CCc2cc(OC)c(O)cc23)cc1O,CI,0
13994,COc1ccc(CC2=NCCc3cc(OC)c(OC)cc32)cc1Br,CI,0
13995,COc1ccc(CC2=CC(=O)C(=O)C=C2C)cc1,CI,0
13996,COc1ccc(CC2=CC(=NO)C(C)=CC2=O)cc1,CI,0
13997,COc1ccc(CC2(O)C3CC4CCC2C4C3)cc1,CI,0
13998,COc1ccc(CC2(Cc3ccc(OC)cc3)CCOC2=O)cc1,CI,0
13999,COc1ccc(CC=C(C)CCO)cc1,CI,0
14000,COc1ccc(CC[N+](C)(C)C)cc1,CI,0
14001,COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0
14002,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0
14003,COc1ccc(CC(N)C(=O)N2CC(CO)CC(n3cnc4c(N(C)C)ncnc43)C2)cc1,CI,0
14004,COc1ccc(CC(N)C(=O)N2CC(CO)CC(n3ccc(=O)[nH]c3=O)C2)cc1,CI,0
14005,COc1ccc(CC(COS(=O)(=O)c2ccc(C)cc2)NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
14006,COc1ccc(CC(CO)NC2=C(C#N)CCC2)cc1,CI,0
14007,COc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1Oc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1,CI,0
14008,COc1ccc(CC(CC(=O)O)NC(C)=O)cc1,CI,0
14009,COc1ccc(CC(=O)NCCc2ccc(OC)c(OC)c2)cc1Br,CI,0
14010,COc1ccc(CC(=O)NC(C)Cc2ccc(OC)c(OC)c2)cc1OC,CI,0
14011,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,CI,0
14012,COc1ccc(CC(=O)c2cc(OC)c(OC)cc2C)cc1OC,CI,0
14013,COc1ccc(CC(=O)C2C(=O)N(C)c3ccccc32)cc1OC,CI,0
14014,COc1ccc(CC(=NO)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,CI,0
14015,COc1ccc(CC#N)c(OCc2ccccc2)c1,CI,0
14016,COc1ccc(CC#CC=CC(=O)NCC(C)C)cc1,CI,0
14017,COc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
14018,COc1ccc(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2)cc1,CI,0
14019,COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
14020,COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)c(OC)c1,CI,0
14021,COc1ccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1OC,CI,0
14022,COc1ccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
14023,COc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1OC,CI,0
14024,COc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1,CI,0
14025,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
14026,COc1ccc(-c2sc(N=Cc3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC,CI,0
14027,COc1ccc(-c2sc(N=Cc3cc(OC)c(OC)c(OC)c3)c(C#N)c2C)cc1OC,CI,0
14028,COc1ccc(-c2sc(N=Cc3cc(Br)cc(Br)c3O)c(C#N)c2C)cc1OC,CI,0
14029,COc1ccc(-c2sc(N)c(C#N)c2C)cc1OC,CI,0
14030,COc1ccc(C2SC(C)C(=O)N2c2nc(-c3nc(-c4ccc(Cl)cc4)cs3)cs2)cc1,CI,0
14031,COc1ccc(C2SC(=S)N(Cc3ccc(Cl)cc3)N2Cc2ccc(Cl)cc2)cc1,CI,0
14032,COc1ccc(C2SC(=S)N(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,CI,0
14033,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
14034,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
14035,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1,CI,0
14036,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1OC,CI,0
14037,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,CI,0
14038,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1OC,CI,0
14039,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,CI,0
14040,COc1ccc(C2SC(=Cc3ccccc3O)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
14041,COc1ccc(C2SC(=Cc3ccccc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
14042,COc1ccc(C2SC(=Cc3cccc(OC)c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
14043,COc1ccc(C2SC(=Cc3cccc(O)c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
14044,COc1ccc(C2SC(=Cc3cccc([N+](=O)[O-])c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
14045,COc1ccc(C2SC(=Cc3ccc(OC)cc3OC)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
14046,COc1ccc(C2SC(=Cc3ccc(O)cc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
14047,COc1ccc(C2SC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
14048,COc1ccc(C2SC(=Cc3cc(OC)c(OC)c(OC)c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
14049,COc1ccc(-c2onc3ccc(Cl)cc23)cc1,CI,0
14050,COc1ccc(-c2onc3ccc(Br)cc23)cc1,CI,0
14051,COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCN2)cc1,CI,0
14052,COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCCN2)cc1,CI,0
14053,COc1ccc(-c2onc(-c3c(C)cc(C)cc3C)c2C2=NCCN2)cc1,CI,0
14054,COc1ccc(-c2onc(-c3c(C)cc(C)cc3C)c2C2=NCCCN2)cc1,CI,0
14055,COc1ccc(C2ON(c3ccccn3)CC=C2C)cc1,CI,0
14056,COc1ccc(C2ON(c3ccccc3)CC=C2C)cc1,CI,0
14057,COc1ccc(C2ON(c3cccc(C)n3)CC=C2C)cc1,CI,0
14058,COc1ccc(C2ON(C)C3CN(C)C(=O)C23)cc1,CI,0
14059,COc1ccc(C2OCCN2C)cc1,CI,0
14060,COc1ccc(C2OCC3OC(OCc4ccccc4)C(O)C(O)C3O2)cc1,CI,0
14061,COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2OC(C)=O)cc1,CI,0
14062,COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2O)cc1,CI,0
14063,COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC.COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC,CI,0
14064,COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC,CI,0
14065,COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC,CI,0
14066,COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,CI,0
14067,COc1ccc(C2Oc3ccc(O)cc3C2C)cc1OC,CI,0
14068,COc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1OC,CI,0
14069,COc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1,CI,0
14070,COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,CI,0
14071,COc1ccc(C2Oc3cc(OCc4ccccc4)c(O)cc3C2C)c(OC)c1,CI,0
14072,COc1ccc(-c2oc3cc(OC)ccc3c(=O)c2O)cc1,CI,0
14073,COc1ccc(C2Oc3cc(OC)ccc3C(=O)C2c2ccccc2)cc1,CI,0
